Elo_ranking,Country_simp,Elo_rating,avg_rank,avg_rating,total_game,total_wins,total_lose,total_draw,goal_for,goal_against,year
222,Falkland Islands,593,222,593,1,0,1,0,0,4,2008
223,Kiribati,579,209,595,7,0,6,1,5,80,2008
224,Guam,568,201,679,53,10,42,1,69,396,2008
225,East Timor,565,220,641,16,0,15,1,16,61,2008
226,FS Micronesia,564,223,586,8,1,7,0,8,64,2008
227,Anguilla,550,216,551,39,2,35,2,25,173,2008
228,N Marianas,543,221,626,7,2,5,0,20,25,2008
229,Montserrat,538,182,614,26,3,22,1,20,132,2008
230,Niue,496,215,496,2,0,2,0,0,33,2008
231,Palau,403,229,403,2,0,2,0,3,27,2008
232,Eastern Samoa,354,215,502,34,1,33,0,19,265,2008
1,Spain,2116,8,1927,587,332,116,139,1136,555,2010
2,Netherlands,2105,16,1828,717,361,200,156,1480,954,2010
3,Brazil,2095,4,1987,866,542,144,180,1884,817,2010
4,Germany,2067,8,1896,851,490,187,174,1896,1011,2010
5,Argentina,1992,5,1981,905,480,204,221,1701,983,2010
6,England,1924,4,1982,967,560,187,220,2301,984,2010
7,Croatia,1913,12,1880,217,114,41,62,382,217,2010
8,Portugal,1897,21,1768,503,230,156,117,817,620,2010
9,Chile,1894,29,1654,658,241,277,140,919,980,2010
10,Uruguay,1892,13,1873,827,356,271,200,1315,1055,2010
11,Mexico,1846,21,1766,755,381,199,175,1383,803,2010
12,Italy,1833,8,1913,711,379,141,191,1246,714,2010
13,Russia,1827,22,1737,620,328,135,157,1102,614,2010
14,Sweden,1813,15,1794,932,455,274,203,1919,1268,2010
15,Norway,1809,38,1608,732,261,306,165,1119,1275,2010
16,Ukraine,1808,40,1694,171,71,47,53,221,172,2010
17,France,1802,17,1762,737,345,239,153,1295,1115,2010
18,Japan,1787,67,1414,618,277,210,131,1038,783,2010
19,Paraguay,1785,22,1758,627,232,235,160,838,896,2010
20,Turkey,1777,43,1592,488,176,198,114,649,742,2010
20,Egypt,1777,33,1671,671,331,172,168,1183,743,2010
22,Australia,1776,34,1663,459,235,129,95,957,525,2010
23,United States,1768,43,1621,571,230,219,122,791,820,2010
24,Colombia,1764,56,1553,469,169,171,129,560,601,2010
25,Switzerland,1754,28,1666,724,235,334,155,1037,1302,2010
26,Greece,1750,50,1533,488,176,198,114,621,734,2010
27,Serbia,1743,19,1788,698,332,217,149,1377,991,2010
28,Czech Republic,1742,11,1869,714,348,205,161,1359,894,2010
28,Ghana,1742,41,1657,583,287,155,141,954,616,2010
30,South Korea,1741,36,1674,840,460,170,210,1557,755,2010
31,Republic of Ireland,1740,22,1617,571,199,233,139,764,984,2010
32,Denmark,1732,20,1795,736,336,256,144,1364,1055,2010
33,Ecuador,1726,72,1462,424,116,203,105,478,717,2010
34,Montenegro,1722,45,1675,32,13,10,9,37,36,2010
35,Ivory Coast,1716,44,1637,496,244,129,123,792,514,2010
36,Romania,1713,26,1720,636,285,199,152,1054,833,2010
37,Bulgaria,1706,36,1641,632,241,237,154,925,937,2010
38,Venezuela,1704,93,1367,314,79,174,61,339,636,2010
39,Iran,1694,42,1637,496,269,108,119,924,413,2010
39,Slovenia,1694,56,1609,170,59,67,44,212,219,2010
41,Israel,1685,47,1622,395,150,149,96,607,550,2010
42,Honduras,1677,61,1487,455,193,145,117,716,580,2010
43,Costa Rica,1669,34,1689,556,266,166,124,1065,650,2010
44,Poland,1668,29,1705,743,317,248,178,1266,1046,2010
45,Belarus,1667,82,1496,148,44,66,38,185,216,2010
46,Saudi Arabia,1662,77,1485,600,299,162,139,974,633,2010
47,Austria,1658,11,1896,719,345,215,159,1280,882,2010
48,Slovakia,1657,37,1680,213,81,82,50,312,299,2010
49,Jamaica,1655,84,1386,518,200,195,123,695,698,2010
50,Nigeria,1653,40,1664,524,239,139,146,779,552,2010
51,Cameroon,1649,51,1603,488,215,131,142,741,554,2010
52,Hungary,1641,17,1854,879,422,274,183,1868,1332,2010
53,Kuwait,1638,80,1473,556,243,170,143,920,614,2010
54,Peru,1628,36,1659,528,164,235,129,668,788,2010
54,China,1628,44,1592,566,291,159,116,1120,605,2010
56,Bosnia and Herzegovina,1627,60,1588,130,45,55,30,176,195,2010
57,Belgium,1620,24,1731,694,275,274,145,1187,1199,2010
58,South Africa,1608,24,1742,315,140,101,74,437,369,2010
59,Scotland,1604,18,1822,706,290,263,153,1295,1147,2010
60,Canada,1598,45,1601,317,112,133,72,346,451,2010
61,Finland,1593,63,1480,661,157,369,135,788,1490,2010
62,Iraq,1590,44,1630,523,260,119,144,921,474,2010
63,Lithuania,1588,83,1285,270,81,139,50,308,497,2010
64,Panama,1586,108,1302,357,100,172,85,422,628,2010
65,Bolivia,1581,60,1488,379,89,200,90,405,748,2010
65,Senegal,1581,59,1570,510,209,159,142,662,522,2010
67,Tunisia,1579,51,1604,566,228,179,159,795,647,2010
68,Northern Ireland,1576,36,1664,468,126,226,116,492,743,2010
69,New Zealand,1572,62,1503,335,137,139,59,604,529,2010
70,Morocco,1568,41,1661,535,248,130,157,772,497,2010
71,Libya,1566,72,1537,155,44,68,43,186,215,2010
72,Uganda,1565,70,1490,525,220,167,138,875,686,2010
73,Gabon,1564,96,1400,316,109,124,83,383,401,2010
74,Cyprus,1553,98,1377,294,58,185,51,269,678,2010
75,Wales,1552,21,1663,586,177,282,127,740,1009,2010
76,Oman,1536,144,1106,369,125,157,87,473,569,2010
77,Syria,1532,88,1406,417,156,160,101,611,542,2010
78,Latvia,1531,76,1405,310,98,143,69,399,516,2010
79,Albania,1527,75,1482,253,58,142,53,220,427,2010
80,North Korea,1526,52,1622,307,132,87,88,504,310,2010
81,Mali,1524,68,1523,460,186,159,115,605,558,2010
82,Qatar,1520,101,1364,439,172,149,118,594,530,2010
83,Guinea,1518,68,1530,459,175,148,136,671,561,2010
84,Burkina Faso,1509,102,1376,312,97,135,80,380,484,2010
85,Uzbekistan,1508,63,1579,177,81,59,37,351,230,2010
86,Zambia,1507,55,1573,644,306,179,159,1090,674,2010
86,Georgia,1507,65,1567,169,52,81,36,215,249,2010
88,Guadeloupe,1506,81,1433,214,96,79,39,367,310,2010
89,Libya,1501,77,1482,308,111,131,66,453,443,2010
90,Cuba,1497,77,1441,380,153,132,95,561,483,2010
91,Trinidad and Tobago,1493,55,1517,689,314,229,146,1182,847,2010
92,El Salvador,1482,68,1471,488,162,220,106,646,756,2010
93,Estonia,1474,92,1316,359,81,195,83,371,670,2010
94,UAE,1473,106,1346,456,164,171,121,593,603,2010
95,Bahrain,1469,114,1313,412,135,172,105,502,580,2010
95,Moldova,1469,97,1436,145,32,78,35,124,239,2010
95,Jordan,1469,122,1261,325,102,137,86,357,426,2010
98,Algeria,1464,49,1632,500,200,159,141,680,531,2010
99,Angola,1460,79,1486,296,109,89,98,362,323,2010
100,Guatemala,1458,64,1486,457,160,170,127,638,629,2010
100,Azerbaijan,1458,107,1392,176,34,100,42,132,312,2010
102,North Cyprus,1455,82,1465,14,7,5,2,24,20,2010
103,Benin,1447,107,1352,241,52,135,54,246,470,2010
104,Armenia,1441,115,1362,143,28,83,32,108,267,2010
105,Iceland,1436,84,1391,350,101,183,66,403,607,2010
106,Haiti,1435,79,1403,422,180,148,94,691,581,2010
107,Botswana,1433,158,1102,185,47,83,55,133,251,2010
108,Malawi,1414,111,1326,490,175,183,132,636,669,2010
109,Gambia,1408,115,1311,191,50,87,54,199,285,2010
110,Cape Verde,1402,130,1247,120,36,56,28,107,149,2010
111,Thailand,1401,111,1302,743,275,295,173,1171,1169,2010
112,Tanzania,1398,115,1280,445,131,196,118,535,701,2010
113,DR Congo,1397,57,1573,380,154,125,101,611,487,2010
114,Congo,1384,73,1504,365,142,136,87,555,495,2010
115,Mozambique,1382,118,1319,250,77,115,58,261,331,2010
115,Togo,1382,83,1456,366,116,158,92,401,518,2010
117,Kosovo,1379,110,1386,6,2,4,0,11,9,2010
118,Turkmenistan,1368,102,1409,106,41,44,21,175,154,2010
119,Rwanda,1364,149,1165,164,53,72,39,175,228,2010
120,Zanzibar,1356,149,1063,176,30,115,31,142,400,2010
121,Réunion,1340,126,1145,111,40,50,21,181,228,2010
122,Martinique,1338,74,1468,265,121,82,62,502,359,2010
123,Zimbabwe,1331,74,1483,382,157,123,102,528,450,2010
124,Sudan,1330,78,1484,375,135,148,92,470,508,2010
125,Ethiopia,1327,90,1418,323,124,137,62,481,486,2010
126,Fiji,1322,122,1251,201,93,75,33,476,347,2010
127,Kazakhstan,1321,91,1455,130,33,69,28,139,213,2010
128,Singapore,1317,127,1242,593,178,291,124,799,1092,2010
129,Yemen,1311,139,1217,181,47,103,31,213,395,2010
130,Niger,1308,132,1230,158,34,87,37,156,300,2010
131,Guyana,1305,96,1301,335,95,169,71,389,579,2010
132,Grenada,1300,85,1423,190,73,72,45,344,320,2010
133,Sierra Leone,1295,99,1376,235,70,106,59,220,323,2010
133,Indonesia,1295,91,1381,630,239,273,118,1077,1040,2010
135,Namibia,1292,145,1229,158,34,81,43,162,269,2010
136,New Caledonia,1287,93,1377,204,103,78,23,537,319,2010
137,Solomon Isl,1286,141,1185,134,58,53,23,316,289,2010
138,Kenya,1276,85,1378,572,214,223,135,826,831,2010
139,Tajikistan,1273,108,1384,84,32,37,15,132,136,2010
140,Suriname,1265,74,1426,428,184,141,103,784,601,2010
141,Antigua/Barb,1259,140,1182,185,61,85,39,264,316,2010
142,Barbados,1255,110,1266,263,86,106,71,339,416,2010
143,C African Rep,1246,118,1303,77,15,48,14,91,170,2010
144,Malaysia,1243,114,1307,736,281,285,170,1210,1078,2010
144,Vietnam,1243,118,1292,372,146,154,72,668,603,2010
146,Guinea-Bissau,1237,121,1284,114,33,55,26,118,180,2010
147,Madagascar,1236,95,1386,228,94,90,44,342,353,2010
147,Liberia,1236,107,1349,236,60,121,55,223,364,2010
149,Chad,1230,129,1251,120,25,67,28,121,229,2010
150,Vanuatu,1227,153,1091,154,43,92,19,270,362,2010
151,Lebanon,1219,108,1311,234,64,108,62,304,391,2010
152,Hong Kong,1216,112,1312,379,138,171,70,647,670,2010
153,Burundi,1215,120,1288,123,37,61,25,125,184,2010
154,Faroe Islands,1209,116,1253,160,24,119,17,116,421,2010
155,Malta,1203,109,1344,315,37,224,54,196,745,2010
156,Equat Guinea,1198,164,1093,72,12,46,14,50,141,2010
157,French Guiana,1187,119,1246,99,22,55,22,128,197,2010
158,St Vincent/Gren,1185,95,1370,233,84,95,54,378,419,2010
159,Eritrea,1180,155,1191,64,12,36,16,43,101,2010
160,Tahiti,1175,87,1438,192,106,57,29,559,277,2010
161,Liechtenstein,1170,164,1117,124,8,101,15,55,373,2010
162,St Kitts/Nevis,1168,132,1173,152,64,63,25,285,240,2010
163,Lesotho,1163,150,1172,179,33,97,49,150,325,2010
164,Kyrgyzstan,1160,157,1187,76,19,48,9,72,145,2010
164,Palestine,1160,123,1221,125,20,74,31,140,256,2010
166,Bermuda,1152,119,1306,144,45,69,30,213,249,2010
166,Mauritania,1152,160,1063,176,18,116,42,118,377,2010
166,Maldives,1152,191,840,118,29,67,22,127,305,2010
169,Swaziland,1150,147,1181,171,33,89,49,145,314,2010
170,India,1149,106,1341,437,155,197,85,612,762,2010
171,Gibraltar,1126,179,1070,9,5,3,1,20,11,2010
172,Myanmar,1125,119,1285,398,176,152,70,729,651,2010
172,Mayotte,1125,157,1192,19,3,10,6,28,39,2010
174,Curaçao,1121,88,1407,366,153,123,90,646,583,2010
175,Luxembourg,1112,104,1246,321,19,268,34,183,939,2010
176,Belize,1090,131,1112,42,7,28,7,43,100,2010
177,Dominica,1080,119,1236,157,39,86,32,195,334,2010
178,Nicaragua,1075,142,993,121,12,103,6,91,439,2010
179,Saint Lucia,1071,114,1271,167,55,86,26,253,325,2010
180,Bonaire,1070,140,1050,56,10,40,6,56,140,2010
181,São Tomé/Pr,1050,171,1054,28,3,21,4,19,79,2010
182,Papua N Guinea,1044,161,1089,109,35,56,18,251,252,2010
183,Dominican Rep,1043,160,998,85,21,51,13,113,179,2010
184,Mauritius,1030,91,1396,241,76,113,52,349,389,2010
185,Seychelles,1024,177,987,88,14,61,13,78,176,2010
186,Andorra,1013,179,1065,96,3,84,9,31,274,2010
187,Puerto Rico,997,158,915,117,18,84,15,92,363,2010
188,Nepal,972,187,877,169,38,108,23,152,466,2010
189,Greenland,967,181,982,17,4,12,1,24,38,2010
190,Cayman Islands,961,173,1059,80,16,50,14,90,201,2010
191,Philippines,947,128,1058,222,32,169,21,175,775,2010
192,Sri Lanka,934,169,946,194,40,122,32,199,525,2010
193,Sint Maarten,931,180,924,31,9,17,5,39,70,2010
194,Taiwan,925,129,1243,229,63,127,39,322,545,2010
195,Bangladesh,923,174,1016,200,54,106,40,190,377,2010
196,Somalia,911,153,1138,99,12,74,13,61,265,2010
197,San Marino,907,188,964,105,1,100,4,17,448,2010
198,Aruba,904,111,1247,140,33,74,33,207,333,2010
199,Saint Martin,897,176,1058,36,14,19,3,51,78,2010
200,Pakistan,894,139,1164,220,51,129,40,225,509,2010
201,Monaco,890,198,896,5,1,2,2,5,14,2010
202,Bahamas,871,184,878,40,7,29,4,32,150,2010
203,Laos,866,176,936,122,22,85,15,113,448,2010
204,Comoros,862,193,865,33,4,26,3,17,83,2010
205,Br Virgin Islands,826,195,874,76,16,48,12,77,223,2010
205,Turks & Caicos,826,208,786,12,2,9,1,8,41,2010
207,Cambodia,802,145,1126,185,37,118,30,204,501,2010
208,Mongolia,794,181,874,38,7,27,4,34,155,2010
209,Djibouti,793,169,883,62,2,56,4,46,258,2010
210,Afghanistan,770,164,872,58,4,43,11,35,175,2010
211,Cook Islands,726,199,683,37,8,26,3,32,224,2010
212,Tuvalu,720,199,749,14,2,10,2,15,84,2010
213,Vatican,705,213,705,1,0,0,1,0,0,2010
214,Wallis and Futuna,701,194,699,24,5,19,0,23,109,2010
215,Samoa,700,206,643,46,13,30,3,71,169,2010
216,St Barthélemy,696,217,696,1,0,1,0,0,3,2010
217,Tonga,689,204,687,47,13,29,5,60,176,2010
218,St Pierre/Miquel,688,218,688,3,0,3,0,0,28,2010
219,Macao,674,159,1029,108,15,86,7,88,364,2010
220,US Virgin Isl,671,216,686,26,1,20,5,12,145,2010
221,Brunei,650,190,831,98,12,75,11,66,331,2010
222,Tibet,631,200,680,9,0,8,1,7,35,2010
223,Bhutan,599,210,614,51,4,42,5,32,181,2010
223,Guam,599,202,674,60,12,45,3,79,425,2010
225,Falkland Islands,593,223,593,1,0,1,0,0,4,2010
226,Kiribati,579,210,594,7,0,6,1,5,80,2010
227,Anguilla,571,217,551,44,3,39,2,31,186,2010
228,FS Micronesia,564,224,582,8,1,7,0,8,64,2010
229,Montserrat,534,184,612,29,3,25,1,20,148,2010
230,East Timor,533,221,621,20,0,19,1,19,82,2010
231,N Marianas,499,222,607,11,2,8,1,24,38,2010
232,Niue,496,217,496,2,0,2,0,0,33,2010
233,Palau,403,229,403,2,0,2,0,3,27,2010
234,Eastern Samoa,354,216,491,34,1,33,0,19,265,2010
1,Spain,2150,7,1932,615,354,118,143,1208,570,2012
2,Brazil,2060,4,1989,895,560,149,186,1943,839,2012
3,Germany,2052,8,1899,878,507,192,179,1964,1050,2012
4,Argentina,2014,5,1981,937,497,209,231,1762,1016,2012
5,Netherlands,1997,16,1832,741,374,207,160,1538,980,2012
6,England,1952,4,1981,989,573,189,227,2341,1003,2012
7,Mexico,1916,20,1768,786,402,205,179,1446,825,2012
8,Italy,1911,8,1913,737,392,148,197,1281,739,2012
9,Sweden,1907,15,1795,958,473,280,205,1975,1299,2012
10,Portugal,1903,20,1771,527,242,161,124,860,642,2012
11,Colombia,1901,55,1559,490,182,176,132,596,614,2012
12,France,1889,17,1764,764,360,242,162,1333,1132,2012
13,Russia,1887,22,1739,644,340,137,167,1138,625,2012
14,Croatia,1880,12,1881,239,125,46,68,416,239,2012
15,Uruguay,1856,12,1874,853,367,276,210,1357,1088,2012
16,Ecuador,1850,71,1470,449,127,208,114,516,742,2012
17,Ivory Coast,1838,44,1641,519,262,129,128,841,528,2012
18,Switzerland,1831,28,1668,742,245,337,160,1066,1319,2012
19,Greece,1825,49,1538,513,189,201,123,652,754,2012
20,Japan,1819,66,1422,645,294,213,138,1091,800,2012
21,Chile,1802,29,1658,686,252,288,146,960,1021,2012
22,Belgium,1786,25,1731,714,284,277,153,1220,1217,2012
23,Denmark,1776,20,1795,757,345,264,148,1394,1082,2012
24,Czech Republic,1775,11,1867,739,358,213,168,1391,920,2012
25,Australia,1774,34,1666,489,254,134,101,1024,545,2012
26,United States,1771,43,1624,602,245,229,128,830,853,2012
27,South Korea,1761,35,1677,866,475,175,216,1611,786,2012
28,Norway,1759,37,1611,751,270,313,168,1144,1295,2012
29,Romania,1754,26,1720,660,296,205,159,1093,858,2012
30,Bosnia and Herzegovina,1746,58,1597,150,55,61,34,211,215,2012
31,Republic of Ireland,1729,22,1620,597,212,239,146,804,1010,2012
32,Paraguay,1719,22,1759,658,244,245,169,876,935,2012
33,Ukraine,1714,38,1701,195,79,57,59,252,206,2012
34,Peru,1710,36,1660,555,172,244,139,693,817,2012
35,Venezuela,1709,91,1376,346,88,188,70,372,684,2012
35,Egypt,1709,33,1673,701,350,177,174,1244,764,2012
37,Poland,1704,30,1705,770,329,254,187,1299,1069,2012
38,Turkey,1702,43,1596,510,185,206,119,677,766,2012
39,Hungary,1691,17,1851,899,433,279,187,1905,1354,2012
40,Serbia,1684,19,1787,721,339,227,155,1400,1015,2012
41,Honduras,1682,61,1490,485,204,155,126,757,612,2012
42,Montenegro,1681,45,1676,47,19,15,13,62,54,2012
43,Panama,1680,107,1311,391,120,180,91,474,653,2012
44,Ghana,1677,41,1659,608,300,161,147,992,634,2012
45,Costa Rica,1668,35,1689,591,276,178,137,1110,691,2012
46,Bulgaria,1662,37,1642,649,245,244,160,936,957,2012
47,Austria,1657,12,1893,737,353,221,163,1304,906,2012
48,Iran,1656,42,1640,527,287,112,128,981,429,2012
49,Uzbekistan,1654,62,1581,207,95,69,43,391,264,2012
50,Nigeria,1652,40,1664,547,250,142,155,820,570,2012
51,Finland,1631,62,1483,681,165,376,140,816,1519,2012
52,Bolivia,1627,60,1490,401,93,210,98,426,778,2012
52,China,1627,44,1593,592,305,166,121,1169,636,2012
54,Israel,1617,47,1623,412,156,158,98,633,577,2012
55,Tunisia,1606,51,1603,590,240,185,165,840,673,2012
56,Mali,1605,69,1524,478,194,166,118,631,578,2012
57,Scotland,1603,19,1817,725,296,272,157,1321,1176,2012
58,Slovakia,1601,39,1675,231,88,90,53,329,321,2012
58,Slovenia,1601,55,1614,187,64,75,48,231,241,2012
60,Belarus,1595,80,1507,167,49,74,44,201,239,2012
61,Zambia,1593,55,1573,672,319,188,165,1123,694,2012
62,Cameroon,1585,51,1605,509,224,137,148,765,573,2012
63,Canada,1584,45,1601,338,122,138,78,378,471,2012
64,Wales,1580,21,1662,603,183,293,127,756,1038,2012
65,Iraq,1579,45,1629,566,277,135,154,964,515,2012
66,New Zealand,1575,62,1505,351,145,143,63,632,550,2012
67,North Korea,1574,53,1618,335,147,94,94,547,325,2012
68,Libya,1568,77,1483,334,123,136,75,486,466,2012
69,South Africa,1567,25,1739,337,148,106,83,461,383,2012
70,Uganda,1565,70,1491,557,237,174,146,921,710,2012
71,Algeria,1563,51,1627,513,209,162,142,702,541,2012
72,Jamaica,1559,84,1392,545,212,207,126,729,728,2012
73,Guatemala,1548,65,1486,486,173,182,131,685,666,2012
74,Morocco,1544,42,1658,559,258,138,163,810,517,2012
75,Gabon,1543,95,1406,336,117,129,90,403,418,2012
76,Syria,1537,88,1410,438,165,166,107,643,567,2012
77,El Salvador,1536,68,1473,520,177,230,113,702,801,2012
78,Oman,1533,141,1124,404,139,166,99,512,604,2012
79,Armenia,1531,112,1375,160,35,92,33,135,290,2012
80,Libya,1529,73,1535,174,49,77,48,200,238,2012
81,Senegal,1524,59,1570,528,217,165,146,686,540,2012
82,Georgia,1512,67,1562,186,58,89,39,230,267,2012
83,Latvia,1510,76,1411,327,102,153,72,417,540,2012
84,Albania,1509,75,1483,273,64,152,57,237,454,2012
85,Saudi Arabia,1506,77,1487,627,306,173,148,1002,665,2012
86,Guinea,1504,68,1530,479,181,156,142,697,590,2012
87,Estonia,1497,91,1325,385,90,210,85,393,718,2012
88,Bahrain,1495,113,1321,451,148,185,118,549,622,2012
89,Angola,1488,80,1485,323,119,94,110,388,341,2012
90,Iceland,1486,84,1392,366,106,193,67,421,634,2012
90,Jordan,1486,120,1271,366,117,149,100,420,474,2012
92,Qatar,1477,100,1371,470,180,160,130,629,565,2012
93,UAE,1474,105,1350,481,176,180,125,641,635,2012
94,Lithuania,1468,83,1297,288,84,150,54,321,526,2012
95,Kuwait,1465,80,1476,594,258,183,153,963,658,2012
96,Haiti,1461,79,1404,441,193,152,96,733,594,2012
97,North Cyprus,1456,82,1465,16,8,6,2,27,22,2012
98,Burkina Faso,1449,101,1380,333,103,143,87,403,505,2012
99,Northern Ireland,1443,37,1660,485,127,237,121,505,782,2012
100,DR Congo,1438,58,1568,404,167,133,104,651,509,2012
101,Trinidad and Tobago,1436,55,1517,710,326,235,149,1225,863,2012
102,Cuba,1432,78,1440,405,159,147,99,578,524,2012
103,Cape Verde,1427,129,1253,132,42,62,28,126,164,2012
104,Cyprus,1425,98,1380,311,60,197,54,280,710,2012
104,Kurdistan,1425,104,1423,4,3,0,1,12,3,2012
106,Togo,1419,85,1453,383,122,165,96,416,542,2012
107,Moldova,1411,97,1435,163,35,90,38,137,272,2012
108,Azerbaijan,1407,107,1394,196,38,111,47,151,344,2012
109,Benin,1400,107,1354,252,53,140,59,257,489,2012
110,Martinique,1398,75,1465,285,130,86,69,551,380,2012
111,Congo,1388,74,1500,378,146,142,90,570,515,2012
112,Thailand,1387,111,1305,769,288,302,179,1212,1191,2012
113,Guadeloupe,1383,82,1433,229,102,86,41,406,330,2012
114,Sudan,1380,79,1481,413,151,162,100,511,548,2012
115,Kosovo,1379,110,1385,6,2,4,0,11,9,2012
116,Rwanda,1371,147,1177,190,63,81,46,208,267,2012
117,Malawi,1368,111,1329,517,182,192,143,658,693,2012
118,Turkmenistan,1367,104,1404,119,48,47,24,199,170,2012
119,Zimbabwe,1366,75,1479,402,166,132,104,553,471,2012
120,Tanzania,1363,115,1281,479,142,210,127,573,742,2012
121,Réunion,1362,126,1150,122,47,52,23,209,240,2012
121,Kenya,1362,86,1376,602,225,239,138,857,865,2012
123,Sierra Leone,1359,100,1374,249,74,112,63,237,346,2012
124,New Caledonia,1351,94,1375,229,117,88,24,629,348,2012
125,Niger,1340,132,1233,180,38,99,43,173,330,2012
125,Kazakhstan,1340,94,1444,145,35,77,33,153,242,2012
127,Mozambique,1336,118,1321,270,82,125,63,276,358,2012
128,Gambia,1335,115,1313,203,52,94,57,212,304,2012
129,Ethiopia,1323,91,1415,348,130,147,71,510,519,2012
130,Burundi,1317,121,1286,142,44,68,30,149,207,2012
130,Namibia,1317,144,1235,177,40,86,51,181,284,2012
132,Lebanon,1313,109,1310,264,73,126,65,335,448,2012
133,C African Rep,1311,119,1302,90,19,55,16,103,191,2012
134,Zanzibar,1309,149,1072,188,32,119,37,153,413,2012
135,Guyana,1308,97,1301,368,108,185,75,430,641,2012
136,Liberia,1307,108,1346,254,65,128,61,242,393,2012
137,Botswana,1302,156,1115,213,53,93,67,158,285,2012
138,Equat Guinea,1296,163,1102,91,20,54,17,70,166,2012
139,Singapore,1286,127,1243,622,189,303,130,840,1135,2012
140,Fiji,1279,123,1253,214,100,79,35,508,357,2012
141,Palestine,1277,124,1221,158,31,88,39,176,307,2012
142,Yemen,1265,139,1221,195,48,115,32,221,423,2012
142,Antigua/Barb,1265,140,1185,210,70,97,43,306,350,2012
144,Dominican Rep,1246,161,1002,104,32,55,17,148,197,2012
145,Tajikistan,1245,111,1372,102,37,47,18,148,173,2012
146,Vietnam,1242,119,1291,389,154,160,75,695,619,2012
146,French Guiana,1242,120,1244,116,30,63,23,164,226,2012
148,Malta,1241,111,1340,330,42,232,56,210,767,2012
149,Indonesia,1235,93,1379,653,245,283,125,1104,1083,2012
150,Chad,1233,130,1250,131,27,74,30,129,251,2012
151,Tahiti,1223,89,1431,213,117,66,30,615,312,2012
152,Guinea-Bissau,1215,122,1283,124,35,62,27,127,193,2012
153,Faroe Islands,1211,117,1252,170,25,128,17,121,445,2012
154,Suriname,1205,76,1422,447,192,148,107,818,628,2012
155,Solomon Isl,1204,141,1188,154,66,61,27,349,321,2012
156,Mayotte,1199,158,1187,28,7,13,8,38,46,2012
157,St Vincent/Gren,1196,97,1365,254,91,102,61,399,442,2012
158,Malaysia,1195,115,1305,763,290,294,179,1252,1115,2012
159,Bermuda,1187,121,1301,153,49,73,31,231,261,2012
160,Philippines,1182,129,1058,259,48,179,32,230,808,2012
160,Liechtenstein,1182,163,1123,139,11,112,16,62,406,2012
162,Vanuatu,1172,153,1095,169,50,97,22,301,383,2012
163,Grenada,1168,87,1418,207,75,83,49,358,360,2012
164,Hong Kong,1166,114,1309,396,144,179,73,674,700,2012
165,Madagascar,1164,97,1380,239,95,98,46,351,378,2012
166,India,1150,108,1336,466,165,210,91,654,818,2012
167,Eritrea,1148,156,1189,70,12,40,18,47,113,2012
168,Luxembourg,1147,105,1244,339,22,282,35,194,981,2012
168,St Kitts/Nevis,1147,132,1173,164,68,66,30,295,252,2012
170,Lesotho,1146,151,1172,197,36,105,56,160,353,2012
171,Gibraltar,1143,178,1078,10,6,3,1,23,11,2012
172,Belize,1134,132,1112,53,11,33,9,63,121,2012
173,Barbados,1133,111,1264,279,89,116,74,352,440,2012
174,Mauritania,1126,161,1067,180,18,120,42,119,387,2012
175,Nicaragua,1122,143,996,135,16,110,9,107,461,2012
176,Kyrgyzstan,1119,158,1181,82,20,53,9,79,163,2012
177,Maldives,1117,190,857,141,37,76,28,154,343,2012
178,Swaziland,1110,149,1178,186,35,98,53,152,339,2012
179,São Tomé/Pr,1100,171,1055,34,5,23,6,25,90,2012
180,Puerto Rico,1085,159,919,134,23,92,19,121,388,2012
181,South Sudan,1082,179,1102,4,0,3,1,2,9,2012
182,Papua N Guinea,1063,161,1087,116,37,59,20,275,260,2012
183,Bonaire,1029,141,1050,60,11,42,7,63,160,2012
183,Mauritius,1029,93,1386,252,77,119,56,356,408,2012
185,Saint Lucia,1020,116,1265,179,58,94,27,269,362,2012
186,Dominica,1017,120,1231,165,40,93,32,199,351,2012
187,Curaçao,1016,90,1400,383,156,135,92,677,623,2012
188,Seychelles,1013,177,989,99,17,67,15,89,199,2012
189,Myanmar,1002,121,1277,416,180,161,75,742,675,2012
190,Western Sahara,996,190,996,1,0,1,0,0,6,2012
191,Andorra,992,180,1057,111,3,98,10,32,310,2012
192,Greenland,967,181,981,17,4,12,1,24,38,2012
193,Aruba,962,113,1240,149,36,77,36,224,350,2012
194,Bangladesh,951,175,1013,213,57,112,44,200,397,2012
195,Cayman Islands,936,175,1051,86,16,55,15,92,216,2012
196,Bahamas,932,184,880,42,9,29,4,42,150,2012
197,Sint Maarten,931,181,925,31,9,17,5,39,70,2012
198,Nepal,926,187,881,190,44,117,29,169,497,2012
199,Afghanistan,914,165,872,70,10,47,13,55,188,2012
200,Pakistan,907,141,1156,229,52,133,44,229,523,2012
201,Monaco,895,198,896,6,2,2,2,7,15,2012
202,San Marino,884,189,958,117,1,112,4,19,493,2012
203,Somalia,878,155,1129,108,12,82,14,63,295,2012
204,Taiwan,876,132,1232,248,67,138,43,345,595,2012
205,Comoros,870,194,865,42,4,32,6,22,101,2012
206,Sri Lanka,859,170,944,205,41,129,35,206,551,2012
207,Saint Martin,857,178,1044,39,14,22,3,51,102,2012
208,Laos,856,177,933,139,26,95,18,143,498,2012
