−	166	VU	1172	108	1267	153	1098	191	965	−2	0	−1	0	−2	0	−4	0	−17	−55	−19	−64	169	29	41	99	50	97	22	301	383	−2	0
−	167	VC	1171	53	1532	98	1360	173	1139	−4	−2	+2	+19	+4	+30	−10	−25	−21	−64	−45	−171	268	95	99	74	97	107	64	422	458	+4	+30
−	168	GD	1164	40	1551	89	1412	170	1162	−1	0	−7	−26	−11	−32	−5	−4	−28	−88	−20	−71	215	73	80	62	78	85	52	370	370	−11	−32
−	169	HK	1152	60	1526	115	1305	171	1147	+2	−3	−3	−6	−7	−25	−5	−14	−19	−71	−17	−55	412	138	117	157	148	187	77	682	727	−7	−25
−	170	BB	1146	54	1396	113	1261	175	1126	0	−12	+3	+18	+2	+13	+3	+13	−41	−164	−43	−172	286	138	97	51	91	120	75	364	455	+2	+13
−	171	SZ	1143	127	1266	150	1175	181	1081	+2	+3	+1	+9	+8	+62	+7	+33	−8	−30	−13	−48	200	91	91	18	37	104	59	160	364	+8	+62
−	172	BZ	1139	61	1174	133	1113	183	1047	+2	0	−4	−14	−4	−14	0	+5	+6	+54	−2	+13	66	17	22	27	12	42	12	67	142	−4	−14
−	173	GI	1132	168	1152	178	1083	189	1017	−1	−10	−3	−15	−4	−20	−2	−11	0	+6	+5	+54	19	5	3	11	7	9	3	26	39	−4	−20
−	174	LC	1131	61	1354	118	1260	192	977	−7	−33	+3	+29	+11	+81	+11	+111	−2	+4	−36	−135	194	65	81	48	64	100	30	283	378	+11	+81
−	175	ER	1110	142	1247	157	1184	176	1098	0	0	0	0	0	0	−8	−38	−15	−70	−8	−36	73	17	23	33	12	43	18	47	120	0	0
−	176	NI	1105	65	1139	144	998	197	896	−1	−5	−2	−13	−2	−13	−1	−17	+3	+25	+13	+101	143	17	55	71	16	117	10	109	477	−2	−13
−	177	KG	1098	139	1237	160	1176	178	1089	0	−2	−1	−7	−4	−33	−1	−21	−10	−61	−20	−95	100	15	41	44	24	63	13	90	196	−4	−33
−	178	AF	1096	88	1118	166	876	210	770	0	0	0	0	+6	+45	+21	+182	+32	+325	+29	+280	89	8	29	52	19	51	19	79	201	+6	+45
−	179	ST	1077	153	1108	172	1057	189	991	0	0	+1	0	−3	−23	0	−23	+1	+27	+2	+27	37	15	13	9	5	26	6	27	97	−3	−23
−	180	IN	1069	31	1637	109	1330	182	1047	0	−7	+1	−7	−2	−13	−14	−81	−24	−132	−19	−111	480	119	128	233	170	216	94	673	838	−2	−13
−	181	CW	1068	27	1615	92	1391	188	1012	+3	+8	+6	+56	+7	+56	+6	+52	−6	−56	−21	−117	394	131	144	119	159	140	95	691	641	+7	+56
−	182	MV	1067	162	1172	189	870	209	725	0	0	0	0	−3	−14	−5	−50	−16	−94	+8	+74	155	39	52	64	42	81	32	192	360	−3	−14
−	183	SS	1064	177	1107	181	1077	184	1050	0	0	0	0	−1	+3	−2	−18	−	−	−	−	10	1	4	5	0	8	2	4	24	−1	+3
−	184	MM	1062	33	1684	123	1269	191	989	−3	−11	+4	+54	+5	+57	+5	+60	−26	−128	−16	−82	435	66	96	273	188	168	79	767	701	+5	+57
−	185	PR	1059	87	1124	159	923	202	842	+1	0	−6	−26	−8	−26	−5	−26	+2	+82	+13	+172	137	47	47	43	23	93	21	126	394	−8	−26
−	186	PG	1052	135	1214	162	1086	188	1021	−2	−8	−2	−11	−5	−11	−4	−11	−5	+8	−4	+6	118	16	29	73	37	61	20	276	267	−5	−11
−	187	MU	1022	33	1634	95	1378	188	1000	0	0	−2	0	−4	−34	−4	−7	−4	−13	−63	−313	257	89	121	47	78	123	56	361	416	−4	−34
−	188	BQ	1021	75	1130	142	1049	188	987	0	0	−2	+1	−2	−8	−5	−8	−12	−82	−16	−82	67	12	44	11	14	45	8	71	176	−2	−8
−	189	EH	996	189	996	190	996	190	996	0	0	0	0	+1	0	+1	0	−	−	−	−	1	0	1	0	0	1	0	0	6	+1	0
−	190	JS	992	190	992	190	992	190	992	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	−	−
−	191	SC	982	158	1120	178	990	197	922	0	0	−2	−14	−1	−14	−3	−31	−6	−42	−11	−70	107	37	38	32	20	72	15	100	214	−1	−14
−	192	AD	976	169	1123	182	1049	192	976	−2	−7	−1	−9	0	−17	−1	−16	−8	−50	−18	−117	124	46	58	20	3	110	11	35	349	0	−17
−	193	GL	963	163	1035	182	980	194	952	−1	0	−1	0	0	0	−1	−4	−3	−4	−1	−19	20	2	7	11	5	14	1	33	42	0	0
−	194	DM	951	57	1333	122	1225	194	951	−1	0	−1	−9	−7	−63	−8	−66	−8	−41	−10	−83	175	53	67	55	41	100	34	208	372	−7	−63
−	195	BD	946	149	1136	176	1010	197	910	−1	0	−1	0	0	+6	−1	−5	+1	+20	−7	−66	222	48	57	117	60	115	47	212	406	0	+6
−	196	KY	936	154	1141	176	1043	197	930	0	0	0	0	+1	0	−1	0	−9	−41	−20	−144	86	39	23	24	16	55	15	92	216	+1	0
−	196	AW	936	51	1435	115	1234	200	897	0	0	0	0	0	−1	−3	−26	+2	+30	−2	+2	156	74	58	24	39	80	37	237	358	0	−1
−	198	PK	934	65	1462	143	1149	208	781	−3	−5	−3	−5	−4	−10	+2	+27	+1	+40	+4	+84	245	54	80	111	57	142	46	240	547	−4	−10
−	199	BS	932	156	941	185	882	205	836	−1	0	−1	0	−1	0	−3	0	+4	+61	+4	+96	42	12	15	15	9	29	4	42	150	−1	0
−	200	SX	931	160	978	181	925	200	864	−1	0	−1	0	−1	0	−3	0	−6	0	−5	0	31	7	12	12	9	17	5	39	70	−1	0
−	201	MC	909	193	909	198	897	203	890	−1	0	−1	0	0	+7	0	+14	−1	+19	−5	+6	8	0	1	7	4	2	2	11	15	0	+7
−	202	KM	896	173	902	194	866	206	824	−1	0	−1	0	+1	+26	+3	+26	+2	+29	+3	+69	45	6	12	27	4	33	8	24	104	+1	+26
−	203	SM	890	165	1014	190	952	205	872	0	+17	0	+14	−1	+12	−1	+6	−6	−23	−10	−56	129	65	61	3	1	123	5	20	549	−1	+12
−	204	NP	887	163	1005	188	882	209	727	−2	−5	−2	−5	−4	−19	−6	−39	−15	−85	−3	+33	204	58	46	100	47	126	31	180	516	−4	−19
−	205	SO	870	125	1255	156	1119	205	870	−1	0	−1	0	−2	0	−2	−8	−10	−57	−22	−165	111	10	31	70	12	85	14	63	302	−2	0
−	206	MF	867	154	1122	180	1030	208	857	−1	0	−1	+10	−1	+10	+1	+10	−14	−66	−21	−159	40	11	15	14	15	22	3	55	104	−1	+10
−	207	LA	839	144	1013	178	930	209	819	−1	−14	−1	−14	−2	−18	+1	−17	−5	−33	−8	−38	159	21	44	94	30	107	22	166	546	−2	−18
−	208	LK	836	112	1052	172	941	208	802	0	0	0	+9	0	+9	−2	−23	−17	−103	−17	−147	215	48	64	103	44	135	36	220	577	0	+9
−	209	HG	808	209	808	209	808	210	808	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	0	1	1	1	−	−
−	210	GU	806	177	806	204	675	229	532	+1	+43	+2	+67	+2	+69	+7	+116	+11	+207	+16	+245	88	15	22	51	21	58	9	118	490	+2	+69
−	211	TW	796	15	1765	134	1219	212	777	−4	−41	−4	−48	−4	−48	−7	−80	−18	−136	−25	−220	259	57	80	122	68	146	45	354	620	−4	−48
−	212	DJ	789	99	903	172	878	212	782	−3	0	−3	0	−3	0	−2	0	−4	−4	−12	−83	68	19	20	29	3	61	4	49	276	−3	0
−	213	TC	776	205	831	208	783	213	753	−3	0	−2	0	−2	+11	−2	+11	−8	−50	−5	+11	17	2	8	7	3	13	1	10	58	−2	+11
−	214	MN	736	146	897	183	869	214	736	−2	0	−4	−46	−4	−46	−5	−87	−7	−58	−5	−18	48	5	17	26	10	33	5	44	170	−4	−46
−	215	TV	725	179	819	201	746	215	720	−2	0	−2	0	−2	0	−3	0	−3	+5	−6	−29	20	0	3	17	4	13	3	25	104	−2	0
−	216	KH	718	96	1375	150	1099	222	674	+6	+44	+5	+43	+6	+43	+4	+38	−7	−58	−11	−109	209	28	60	121	42	136	31	232	572	+6	+43
−	217	WF	701	165	734	196	699	218	674	−3	0	−3	0	−2	0	−3	0	−3	0	−3	0	24	0	5	19	5	19	0	23	109	−2	0
−	218	BL	695	215	696	216	695	218	695	−3	0	−3	0	−2	0	−2	0	−	−	−	−	2	1	1	0	0	2	0	1	11	−2	0
−	219	VA	686	212	705	214	702	219	686	−3	0	−3	0	−2	−7	−4	−14	−6	−19	−6	−19	4	0	0	4	0	3	1	1	6	−2	−7
−	220	TO	684	181	727	205	687	220	629	−3	0	−3	0	−2	0	−2	0	−3	−5	−8	−32	50	5	11	34	14	30	6	64	180	−2	0
−	221	VI	680	209	736	216	689	221	658	−3	0	−3	0	−7	−25	−8	−25	−3	+9	−4	0	37	11	19	7	3	28	6	19	189	−7	−25
−	222	WS	679	183	730	208	648	222	601	−3	0	−3	0	−2	0	−1	0	−7	−21	−6	−4	55	23	8	24	15	36	4	78	207	−2	0
−	223	PM	677	217	698	220	682	223	677	−3	0	−3	0	−2	0	−1	0	−	−	−	−	7	0	0	7	0	7	0	2	78	−2	0
−	224	CK	675	171	731	201	683	224	646	−3	0	−3	0	−2	0	−1	0	−13	−51	−5	+2	44	4	10	30	9	31	4	40	245	−2	0
−	225	TL	641	215	694	224	607	233	528	+3	+23	+3	+23	+2	+23	+2	+23	0	+76	−5	−18	32	0	13	19	3	27	2	36	107	+2	+23
−	226	MO	638	94	1123	163	1006	228	600	+1	+9	+1	+19	0	+19	−1	+7	−11	−62	−22	−193	127	42	40	45	18	99	10	107	418	0	+19
−	227	VG	634	173	932	197	853	227	634	−3	0	−3	−13	−9	−50	−9	−50	−26	−250	−30	−265	87	27	37	23	17	58	12	81	279	−9	−50
−	228	MS	632	112	644	186	609	233	527	−3	0	−3	0	0	+34	0	+34	0	+94	0	+92	36	6	14	16	5	29	2	32	168	0	+34
−	229	TE	631	173	691	202	675	229	631	−3	0	−3	0	−4	0	−4	0	−9	0	−11	−45	9	0	3	6	0	8	1	7	35	−4	0
−	230	BN	608	164	949	193	815	230	608	−7	−62	−7	−62	−6	−62	−6	−62	−11	−42	−19	−123	107	14	29	64	14	82	11	77	355	−6	−62
−	231	FK	580	221	593	224	592	231	580	−2	0	−2	0	−2	0	−2	−13	−8	−13	−9	−13	3	0	1	2	0	3	0	0	21	−2	0
−	232	FM	564	219	617	225	578	232	564	−2	0	−2	0	−2	0	−2	0	−6	0	−7	0	8	1	3	4	1	7	0	8	64	−2	0
−	233	AI	555	196	593	218	553	233	496	−2	0	−2	−5	−2	−5	−2	−5	−6	+5	−6	−1	54	9	25	20	3	48	3	32	229	−2	−5
−	234	KI	545	188	599	212	589	234	545	−2	0	−2	0	−2	0	−2	0	−10	−34	−10	−34	11	0	2	9	0	10	1	7	126	−2	0
−	235	BT	522	185	694	212	606	235	522	−2	0	−2	0	−2	0	−2	−20	−14	−77	−12	−65	62	3	17	42	4	53	5	38	226	−2	0
−	236	NU	496	194	500	219	496	236	496	−2	0	−2	0	−2	0	−2	0	−6	0	−7	0	2	0	0	2	0	2	0	0	33	−2	0
−	237	MP	462	214	682	225	574	237	440	−2	0	−2	+12	−2	+12	−2	+4	−8	−37	−16	−174	20	3	8	9	3	16	1	28	83	−2	+12
−	238	PW	403	224	442	231	403	238	403	−2	0	−2	0	−2	0	−2	0	−7	0	−8	0	2	2	0	0	0	2	0	3	27	−2	0
−	239	AS	381	190	628	219	476	239	335	−2	0	−2	0	−2	0	−2	0	−7	+27	−8	+8	42	0	11	31	2	39	1	22	294	−2	0
