−	166	NC	1172	45	1537	99	1366	176	1093	−5	−19	−9	−38	−24	−97	−25	−97	−5	−37	−43	−179	265	83	63	119	129	105	31	689	398	−24	−97
−	167	AG	1164	99	1319	142	1188	180	1056	0	0	0	0	−1	0	+4	+7	−4	−39	−25	−101	260	105	95	60	93	119	48	378	433	−1	0
−	168	TI	1158	48	1595	99	1399	170	1142	0	0	0	0	−9	−36	−6	−36	−10	−60	−17	−65	236	54	69	113	125	77	34	655	360	−8	−36
−	169	ER	1144	142	1247	163	1163	185	1060	+1	0	+2	0	+3	0	+5	0	+11	+66	−2	−4	84	20	27	37	15	50	19	57	136	+2	0
−	170	HK	1139	60	1526	121	1292	171	1139	+1	−3	−1	−11	−2	−21	−2	−31	−4	−51	−6	−27	470	162	139	169	167	212	91	746	804	−2	−21
−	171	GD	1136	40	1551	96	1387	186	1061	+1	+1	+1	+1	+4	0	−15	−76	+3	+26	−8	−32	271	97	104	70	94	112	65	440	479	+4	0
−	172	SG	1127	76	1412	132	1231	187	1041	+1	+3	+1	+3	+4	−6	−2	−32	+12	+69	−29	−136	721	292	164	265	222	352	147	961	1302	+6	+29
−	173	VU	1126	108	1267	155	1107	191	965	−4	−24	−4	−24	−10	−47	−6	−47	−18	−97	−11	−46	194	43	45	106	60	107	27	361	419	−10	−47
−	174	AD	1108	169	1123	183	1044	195	952	+6	+32	+6	+32	+10	+52	+11	+73	+14	+96	+17	+116	196	80	89	27	13	158	25	66	483	+10	+52
−	175	SS	1104	171	1156	181	1076	188	1020	−1	0	−1	0	+5	+17	+7	+11	+10	+47	+6	+22	54	9	18	27	9	36	9	36	98	+5	+17
−	176	YE	1098	117	1368	143	1215	176	1098	−1	0	−1	0	−11	−71	−17	−109	−20	−123	−37	−182	265	53	77	135	57	159	49	256	543	−11	−71
−	177	AF	1095	88	1161	167	901	210	770	−1	0	−1	0	−4	−47	−1	−42	−5	−55	+22	+181	139	9	50	80	33	74	32	138	289	−4	−47
−	178	PH	1093	27	1355	132	1069	219	678	−2	−2	−1	0	−1	−37	−6	−59	−7	−66	−18	−89	352	89	109	154	85	216	51	366	935	−2	−37
−	179	PR	1088	87	1124	162	933	202	842	−1	0	−1	0	+4	+29	+12	+113	+8	+60	+1	+3	169	61	63	45	33	111	25	167	448	+4	+29
−	180	BZ	1077	61	1202	136	1116	183	1047	−1	0	−1	0	−2	−50	−5	−62	−11	−83	−8	−57	103	33	38	32	22	61	20	103	199	−3	−50
−	181	ST	1071	153	1120	173	1061	189	991	0	0	0	0	+1	+4	+2	−15	−1	−7	−2	−29	62	24	26	12	10	45	7	49	165	+1	+4
−	182	GI	1069	168	1152	178	1086	189	1017	+1	+11	+1	+11	+3	+22	−1	−26	−3	−10	−11	−74	84	30	35	19	14	60	10	53	256	+3	+22
−	183	VC	1064	53	1532	105	1339	183	1064	−1	−1	−1	−1	−9	−76	−17	−115	−8	−37	−26	−132	323	118	123	82	114	134	75	495	586	−9	−76
−	184	LC	1049	61	1354	124	1243	192	977	0	−6	0	−6	+2	+14	+1	+14	−8	−48	+1	+29	226	76	93	57	73	116	37	314	424	+2	+14
−	185	BB	1007	54	1396	118	1249	186	1007	+1	0	+1	0	−4	−73	−5	−94	−12	−130	−12	−126	344	156	119	69	108	147	89	430	547	−4	−73
−	186	JS	1002	186	1002	189	1000	190	992	+1	0	+1	0	+3	0	+3	0	+4	0	−	−	2	0	0	2	1	0	1	4	3	+3	0
−	187	EH	996	187	996	190	996	191	996	+2	0	+2	0	+3	0	+3	0	+4	0	+3	0	1	0	1	0	0	1	0	0	6	+3	0
−	188	DM	991	57	1333	128	1206	198	935	+2	0	+2	0	−1	−32	−1	−32	+1	−13	−2	−26	219	65	85	69	53	119	47	258	436	−1	−32
−	189	LI	978	144	1242	164	1130	190	978	−4	−49	−4	−49	−10	−116	−10	−138	−21	−190	−29	−204	225	101	110	14	17	180	28	95	637	−10	−116
−	190	BQ	974	75	1130	147	1043	196	959	−2	−25	−2	−25	+3	+15	+3	+14	+2	−17	−7	−55	84	12	50	22	20	54	10	96	214	+3	+15
−	191	MS	965	112	965	189	626	233	527	0	0	0	0	+3	+25	+14	+104	+34	+320	+37	+367	56	12	20	24	13	36	7	61	197	+3	+25
−	192	GL	963	163	1035	184	977	197	952	0	0	+1	0	−1	0	0	0	+2	0	0	−4	20	2	7	11	5	14	1	33	42	−1	0
−	193	AW	959	51	1435	121	1208	204	881	+1	+31	+1	+31	+4	+50	+10	+67	+6	+43	0	−3	184	77	69	38	44	99	41	262	424	+4	+50
−	194	MU	951	33	1634	103	1349	194	942	−1	0	−3	−14	−6	−57	−6	−57	−12	−117	−11	−78	315	106	139	70	89	155	71	407	513	−6	−57
−	195	NP	933	163	1005	190	886	209	727	+1	+14	+1	+14	0	−3	+4	+28	+7	+31	+3	+7	268	70	71	127	62	159	47	231	625	0	−3
−	196	MM	928	33	1684	130	1244	197	923	−1	+1	−1	+1	−4	−33	−12	−119	−19	−165	−7	−74	504	90	124	290	204	209	91	830	859	−4	−33
−	197	MV	927	162	1172	190	886	209	725	0	+13	0	+13	+2	+26	−3	−20	+1	−12	−20	−190	219	57	72	90	62	120	37	273	498	+2	+26
−	198	MC	903	193	909	199	900	203	890	0	0	+1	0	0	0	+2	0	+3	0	+3	+8	9	0	1	8	4	2	3	11	15	0	0
−	199	TW	900	15	1765	142	1181	213	758	+2	+19	+2	+19	+4	+19	−4	−42	−6	−77	+5	+24	313	83	96	134	89	175	49	429	730	+4	+19
−	200	SO	899	125	1255	163	1086	207	839	−1	0	0	0	−4	−13	−4	−22	+6	+51	+3	+21	127	10	37	80	14	97	16	68	331	−4	−13
−	201	SC	884	158	1120	181	981	202	884	−1	0	−3	−21	−1	−13	−3	−24	−4	−56	−13	−129	164	47	52	65	22	111	31	128	345	−1	−13
−	202	PK	870	65	1462	149	1123	208	781	0	−6	0	−6	+2	−6	+2	−6	−7	−79	−2	−37	257	55	84	118	60	150	47	251	565	+2	−6
−	203	DJ	864	99	920	176	872	214	752	0	0	0	0	−1	−24	−1	−36	+8	+72	+7	+75	102	28	32	42	8	86	8	68	377	−1	−24
−	204	BS	861	156	941	187	883	208	836	0	0	0	0	+1	−5	−3	−40	−4	−44	−8	−71	67	24	22	21	15	44	8	65	209	+1	−5
−	205	KH	845	96	1375	157	1064	222	674	0	−15	0	−15	+1	−18	+3	+8	+3	+34	+15	+165	282	63	78	141	62	182	38	314	750	+1	−14
−	206	BD	844	149	1136	181	983	210	789	+2	+5	+2	+5	+2	−10	+1	+2	+3	+41	−12	−107	291	77	82	132	76	152	63	263	532	+2	−10
−	207	KY	840	154	1141	181	1018	207	840	−1	0	−1	0	−6	−52	−10	−74	−12	−109	−12	−96	109	49	32	28	20	67	22	105	269	−6	−52
−	207	MF	840	154	1122	186	989	213	757	−1	0	−1	0	0	−15	−1	−15	−3	−27	0	−17	61	13	24	24	21	34	6	83	151	0	−15
−	209	MN	803	146	897	188	848	225	649	0	0	0	0	+4	+36	+6	+72	+15	+150	0	−20	83	17	31	35	19	54	10	92	241	+4	+36
−	210	SM	784	165	1014	193	928	211	778	0	+3	0	+3	−1	−10	−1	−47	−5	−69	−8	−100	194	94	95	5	1	184	9	28	798	−1	−10
−	211	SX	780	160	978	185	912	212	762	0	0	0	0	+1	+12	+1	+12	−8	−107	−14	−151	51	13	19	19	13	29	9	72	139	+1	+12
−	212	HG	776	208	808	211	788	213	776	0	0	0	0	−1	0	−1	0	−2	−22	−	−	3	0	0	3	0	2	1	4	10	−1	0
−	213	TV	738	179	819	203	745	216	719	0	0	0	0	+1	0	0	0	+1	−19	−1	+13	31	0	4	27	7	20	4	39	175	+1	0
−	214	TC	730	205	831	209	779	217	699	0	0	0	0	−4	−48	−4	−73	−1	−33	−3	−35	39	10	16	13	8	29	2	39	164	−4	−48
−	215	BL	715	214	731	217	702	220	695	0	0	0	0	0	0	+1	0	+2	+20	+1	+20	8	6	2	0	3	4	1	18	25	0	0
−	216	GU	705	177	894	205	694	229	532	0	0	0	0	+1	+5	−2	−29	−9	−128	+1	+15	120	24	36	60	27	81	12	145	563	+1	+5
−	217	WF	701	165	734	199	700	219	674	0	0	0	0	−1	0	+1	0	−1	0	−3	0	24	0	5	19	5	19	0	23	109	−1	0
−	218	MO	698	94	1123	169	971	229	600	0	0	0	0	0	0	+1	0	+4	+19	+7	+67	152	49	47	56	24	112	16	137	465	0	0
−	219	VA	692	212	705	216	697	222	686	0	0	0	0	0	0	+1	0	−1	0	−4	−8	5	0	0	5	0	3	2	1	6	0	0
−	220	CK	683	171	739	204	683	224	646	0	0	0	0	0	−4	+2	−4	+1	−4	+3	+8	48	4	11	33	11	33	4	44	249	0	−4
−	221	WS	678	183	730	210	655	224	601	0	0	0	0	+1	0	+2	0	−2	−13	0	−1	64	26	10	28	18	42	4	86	246	+1	0
−	222	PM	677	217	698	222	679	225	677	0	0	0	0	+1	0	+2	0	+1	0	0	0	7	0	0	7	0	7	0	2	78	+1	0
−	223	LK	675	112	1052	177	914	225	643	+1	0	+1	0	−2	−4	+2	+15	−3	−15	−17	−184	257	57	79	121	47	167	43	246	674	−2	−4
−	224	VI	662	209	748	216	695	225	658	+1	0	+1	0	+1	+3	−7	−44	−9	−60	−11	−43	64	21	28	15	8	48	8	33	262	+1	+3
−	225	LA	653	144	1013	183	905	225	653	−2	−23	−2	−23	−1	−7	−4	−37	−13	−130	−17	−203	212	39	58	115	40	142	30	215	681	−1	−7
−	226	TE	630	173	691	206	668	229	630	0	0	0	0	0	0	+1	0	+1	−1	−1	−1	10	0	3	7	0	9	1	8	38	0	0
−	227	TL	623	214	738	224	624	233	528	0	0	0	−2	0	0	−1	−15	−1	−12	0	+5	75	5	38	32	8	60	7	71	241	0	0
−	228	AI	621	196	624	221	556	234	496	0	0	0	0	+4	+58	+5	+67	+5	+61	+3	+61	87	20	38	29	10	69	8	52	342	+4	+58
−	229	VG	616	173	932	204	802	230	593	0	0	0	0	0	+12	0	+5	0	+9	−11	−68	114	29	50	35	19	78	17	102	362	0	+12
−	230	BN	615	164	949	199	785	230	597	0	+1	0	+1	−2	−6	−2	−6	−2	−11	−6	−55	128	21	36	71	21	95	12	105	402	−2	−6
−	231	FK	580	221	593	226	587	232	580	0	0	0	0	−1	0	−1	0	0	0	−2	−13	3	0	1	2	0	3	0	0	21	−1	0
−	232	FM	564	219	617	227	573	234	564	0	0	0	0	−1	0	−1	0	0	0	−2	0	8	1	3	4	1	7	0	8	64	−1	0
−	233	BT	563	185	694	216	599	235	522	0	0	0	0	−1	0	−1	0	−3	−29	0	+21	93	14	32	47	8	79	6	54	360	−1	0
−	234	KI	545	188	599	216	581	235	545	0	0	0	0	0	0	0	0	+1	0	−2	0	11	0	2	9	0	10	1	7	126	0	0
−	235	TO	528	181	727	210	662	235	528	0	0	0	0	0	0	0	0	−1	−18	−17	−156	62	8	14	40	14	42	6	70	242	0	0
−	236	NU	496	194	500	222	496	236	496	0	0	0	0	0	0	0	0	0	0	−2	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	472	190	628	223	473	239	335	0	0	0	0	0	0	0	0	0	+9	0	+91	51	0	13	38	4	45	2	30	340	0	0
−	238	MP	404	214	682	229	523	239	395	0	0	0	0	0	−5	0	−5	0	−7	−3	−54	28	3	11	14	3	23	2	33	121	0	−5
−	239	PW	403	224	442	233	403	239	403	0	0	0	0	0	0	0	0	0	0	−3	0	2	2	0	0	0	2	0	3	27	0	0
