−	166	BM	1183	95	1421	125	1290	177	1085	+7	+41	0	−9	−2	−15	−4	−25	−11	−21	+2	+31	178	88	62	28	60	82	36	284	291	−2	−15
−	167	MT	1178	83	1430	115	1329	168	1178	−5	−18	−6	−27	−9	−38	−7	−37	−22	−74	−14	−44	383	206	156	21	46	271	66	234	879	−9	−38
−	168	PH	1171	27	1355	131	1067	219	678	−3	−22	0	−15	+3	+12	−14	−52	−10	−22	+38	+350	329	87	102	140	78	203	48	336	899	+3	+12
−	168	AG	1171	99	1319	141	1189	180	1056	+3	+19	−8	−35	−6	−32	−4	−32	−27	−94	−21	−67	241	100	87	54	84	110	47	353	390	−6	−32
−	170	BZ	1156	61	1202	135	1115	183	1047	−4	−29	0	−15	−1	−4	−2	−27	−2	+3	+7	+60	85	25	29	31	18	50	17	87	168	−1	−4
−	171	AF	1149	88	1161	166	889	210	770	−2	−9	0	−6	+1	−1	−1	+9	+13	+98	+36	+345	121	9	44	68	30	65	26	122	255	+1	−1
−	172	LC	1140	61	1354	121	1252	192	977	0	−11	+4	+43	+4	+43	+8	+38	+13	+90	0	+13	207	68	87	52	67	106	34	296	396	+4	+43
−	173	LI	1138	144	1242	163	1133	183	1047	−4	−20	−1	−5	−5	−30	−4	−42	−12	−42	−14	−47	188	87	91	10	15	150	23	84	534	−5	−30
−	174	BB	1133	54	1396	115	1256	177	1091	0	−2	−1	−1	−1	−4	−3	−2	−2	0	−42	−162	316	152	110	54	100	131	85	402	496	−1	−4
−	175	MY	1127	60	1542	120	1290	185	1051	+9	+66	+9	+74	+8	+65	+2	+22	−10	−41	−10	−35	840	341	212	287	311	332	197	1337	1246	+8	+65
−	176	GI	1103	168	1152	178	1087	189	1017	+6	+35	+1	+9	+3	+24	+7	+6	−7	−49	−3	−23	46	11	16	19	10	32	4	37	150	+3	+24
−	177	PG	1091	135	1214	163	1086	188	1021	−2	0	+1	0	+1	0	−4	−37	+4	+28	+6	+47	132	24	34	74	42	67	23	301	293	+1	0
−	178	KM	1089	173	1089	194	877	206	824	+9	+46	+10	+64	+8	+48	+12	+107	+25	+219	+26	+259	71	15	20	36	8	44	19	43	134	+8	+48
−	179	AD	1081	169	1123	183	1039	195	952	+2	+12	+7	+47	+9	+69	+15	+125	+13	+88	+3	+33	156	59	71	26	6	131	19	44	406	+9	+69
−	180	SG	1080	76	1412	130	1236	187	1041	+5	+20	+5	+37	+4	+22	−4	−33	−38	−183	−60	−285	690	278	157	255	211	338	141	920	1247	+4	+22
−	181	VC	1079	53	1532	102	1348	181	1076	−3	+3	−7	−22	−6	−22	−4	−26	−10	−62	−42	−184	296	106	111	79	104	122	70	465	534	−6	−22
−	182	ER	1078	142	1247	161	1169	185	1078	−5	0	−3	0	−2	0	+2	0	−7	−32	−26	−114	75	18	24	33	12	45	18	48	125	−2	0
−	183	ST	1076	153	1120	172	1060	189	991	−5	0	−3	0	−3	−2	−4	−27	−7	−24	−2	+26	48	20	18	10	7	35	6	35	126	−3	−2
−	184	MU	1072	33	1634	99	1364	188	1000	−4	0	−3	−2	−2	+4	−2	−28	−1	+16	−4	+12	292	96	134	62	86	142	64	386	477	−2	+4
−	185	GD	1070	40	1551	93	1398	186	1061	−9	−11	−11	−31	−11	−40	−11	−48	−28	−126	−55	−235	246	90	92	64	86	101	59	416	442	−11	−40
−	186	MM	1057	33	1684	126	1257	191	989	−4	−11	−4	−11	−9	−36	−1	+1	+3	+52	−22	−111	477	84	114	279	199	190	88	810	779	−9	−36
−	187	DM	1044	57	1333	125	1214	198	935	+1	+13	+2	+33	+2	+40	+6	+87	0	+30	−1	+61	197	58	77	62	46	108	43	232	405	+2	+40
−	188	SS	1022	171	1156	181	1081	188	1022	−2	−27	−5	−35	−3	−35	−13	−92	−6	−39	−	−	33	9	11	13	4	23	6	21	71	−3	−35
−	189	PR	1008	87	1124	161	929	202	842	0	−14	−2	−20	−2	−20	−3	−13	−12	−77	−1	+31	155	55	57	43	26	105	24	141	427	−2	−20
−	190	JS	1002	187	1002	189	998	190	992	0	0	0	0	0	0	−3	0	−	−	−	−	2	0	0	2	1	0	1	4	3	0	0
−	191	EH	996	187	996	189	996	191	996	0	0	0	0	0	0	−3	0	−1	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	192	MV	979	162	1172	190	880	209	725	+1	−9	+6	+37	+6	+40	+3	+26	−13	−102	−14	−116	192	49	65	78	54	104	34	245	442	+6	+40
−	193	TW	974	15	1765	138	1197	213	758	−1	−18	0	−3	0	−3	+12	+120	+14	+130	−3	+14	297	77	90	130	86	164	47	417	689	0	−3
−	193	BQ	974	75	1130	144	1047	196	974	+1	−3	−1	−17	−1	−17	−4	−17	−7	−55	−18	−129	71	12	45	14	14	49	8	72	194	−1	−17
−	195	SC	969	158	1120	179	987	197	922	+2	+7	−1	+5	+2	+29	−3	+10	−5	−27	−16	−112	135	45	43	47	21	93	21	112	279	+2	+29
−	196	GL	963	163	1035	183	978	197	952	0	0	−1	0	−2	0	−5	0	−3	0	−7	−4	20	2	7	11	5	14	1	33	42	−2	0
−	197	KY	945	154	1141	178	1032	198	930	+1	0	−1	−4	−2	−4	−1	−4	0	+9	−10	−33	93	41	28	24	16	59	18	93	235	−2	−4
−	198	PK	936	65	1462	146	1137	208	781	+1	−3	−2	−13	−3	−13	−2	−13	−4	−8	+5	+81	254	55	82	117	60	147	47	250	560	−3	−13
−	199	AW	931	51	1435	118	1221	201	897	−4	−35	0	+15	0	+15	−1	+15	−3	−6	−1	+25	167	77	63	27	41	87	39	243	372	0	+15
−	200	MC	903	193	909	199	899	203	890	0	0	+1	0	+1	0	−1	−6	+1	+1	0	+13	9	0	1	8	4	2	3	11	15	+1	0
−	201	NP	879	163	1005	189	883	209	727	+1	−9	+1	−17	+1	−23	0	−25	−1	−27	−9	−52	231	62	56	113	53	139	39	203	549	+1	−23
−	202	BS	856	156	941	186	883	205	836	−1	−41	−2	−49	−2	−49	−2	−49	−4	−76	0	−15	47	15	17	15	9	33	5	43	169	−2	−49
−	203	SO	848	125	1255	160	1099	207	848	0	0	+3	0	+3	0	+3	0	0	−22	−9	−76	116	10	33	73	12	90	14	63	317	+3	0
−	204	SM	836	165	1014	191	942	205	836	+1	−10	0	−17	+1	−17	−1	−43	−2	−42	−9	−85	156	77	76	3	1	150	5	23	664	+1	−17
−	205	MF	829	154	1122	183	1008	208	829	−2	−19	0	−20	−1	−38	−1	−38	0	−28	−14	−104	47	11	18	18	17	26	4	65	127	−1	−38
−	206	SX	816	160	978	183	922	206	816	0	−25	−3	−53	−3	−71	−4	−71	−7	−115	−14	−115	40	11	16	13	10	24	6	48	113	−3	−71
−	207	GU	794	177	894	204	690	229	532	+1	0	0	−39	0	−39	0	−39	+5	+57	+17	+226	105	19	31	55	24	69	12	132	522	0	−39
−	208	KH	792	96	1375	154	1078	222	674	−1	−16	0	−26	0	−19	+1	−13	+14	+117	+2	+22	258	55	73	130	56	167	35	294	678	0	−19
−	208	DJ	792	99	903	174	872	214	752	+1	0	+2	0	+3	0	+5	+39	+1	+3	+1	+5	83	24	27	32	4	75	4	53	331	+3	0
−	210	BD	791	149	1136	178	996	210	789	0	+2	−1	−14	−1	−12	0	−12	−15	−149	−13	−125	254	67	67	120	67	134	53	234	478	−1	−12
−	211	TV	779	179	819	202	745	216	719	0	0	0	0	+3	+22	+3	+54	+2	+54	+1	+59	26	0	4	22	7	16	3	37	133	+3	+22
−	211	TC	779	205	831	209	779	214	746	+3	+20	+3	+17	+2	+16	+1	+16	0	+14	−6	−47	23	5	11	7	4	18	1	17	95	+2	+16
−	213	HG	776	208	808	210	799	213	776	−1	0	−1	0	−3	−22	−2	−22	−	−	−	−	3	0	0	3	0	2	1	4	10	−3	−22
−	214	MS	732	112	732	189	612	233	527	+13	+88	+11	+87	+11	+87	+11	+87	+14	+134	+15	+194	41	9	15	17	7	31	3	39	174	+11	+87
−	215	VI	715	209	741	216	695	221	658	0	−6	+1	−7	0	−7	0	−7	−1	+10	+4	+44	47	14	24	9	5	36	6	23	228	0	−7
−	216	LK	708	112	1052	174	928	220	689	0	−7	+4	+18	+4	+18	+3	+18	−8	−119	−21	−213	231	50	70	111	46	147	38	228	608	+4	+18
−	216	MN	708	146	897	186	855	225	649	+3	+14	+8	+50	+8	+55	+8	+51	−6	−74	−8	−91	67	10	23	34	15	44	8	83	208	+8	+55
−	218	WF	701	165	734	197	699	219	674	−1	0	−1	0	−2	0	−2	0	−3	0	−2	0	24	0	5	19	5	19	0	23	109	−2	0
−	219	BL	699	215	731	217	696	220	695	−1	0	−4	−32	−2	+4	−2	+4	−3	+4	−	−	6	5	1	0	2	4	0	13	21	−2	+4
−	220	LA	693	144	1013	181	921	220	693	−7	−75	−7	−76	−8	−90	−12	−113	−15	−164	−19	−179	200	34	56	110	37	135	28	205	657	−8	−90
−	221	VA	692	212	705	216	699	222	686	−1	0	−3	0	−3	0	+1	+6	−4	−1	−7	−13	5	0	0	5	0	3	2	1	6	−3	0
−	222	WS	691	183	730	209	652	224	601	−1	0	−3	0	−3	0	−4	0	−2	+12	−5	−9	61	23	10	28	17	40	4	84	229	−3	0
−	223	CK	687	171	739	202	683	224	646	−1	0	−2	0	−2	0	−3	0	−1	+12	−10	−23	47	4	11	32	11	32	4	44	247	−2	0
−	224	PM	677	217	698	221	680	224	677	−1	0	−2	0	−1	0	−1	0	−3	0	−	−	7	0	0	7	0	7	0	2	78	−1	0
−	225	MO	676	94	1123	166	986	229	600	−1	0	−2	+2	−3	−3	−5	−11	+1	+57	−14	−48	151	49	47	55	23	112	16	136	465	−3	−3
−	226	VG	645	173	932	201	824	230	607	−1	−1	+3	+38	+3	+38	+4	+38	−8	−39	−27	−248	99	28	47	24	19	66	14	91	311	+3	+38
−	227	TL	644	214	738	223	622	233	528	−2	−2	−1	+9	−1	+9	+1	+27	0	+26	−2	+79	62	5	30	27	7	49	6	61	195	−1	+9
−	228	TE	630	173	691	204	671	229	630	0	0	−1	0	−1	−1	−2	−1	−3	−1	−7	−1	10	0	3	7	0	9	1	8	38	−1	−1
−	229	BN	615	164	949	196	799	230	597	0	0	−1	−11	−1	−11	−2	−11	−5	−55	−11	−83	120	16	33	71	18	90	12	94	386	−1	−11
−	230	AI	586	196	593	220	554	234	496	+1	+15	+3	+26	+3	+26	+4	+26	+1	+26	−3	+36	68	15	31	22	6	57	5	42	272	+3	+26
−	231	FK	580	221	593	225	589	232	580	−1	0	0	0	0	0	0	0	−2	0	−9	−13	3	0	1	2	0	3	0	0	21	0	0
−	232	FM	564	219	617	226	575	234	564	0	0	0	0	0	0	0	0	−2	0	−6	0	8	1	3	4	1	7	0	8	64	0	0
−	233	BT	556	185	694	214	603	235	522	0	0	−3	−27	−3	−36	−4	−53	0	+34	−13	−96	89	13	29	47	7	76	6	52	349	−3	−36
−	234	TO	546	181	727	208	676	234	546	0	0	0	0	0	0	−1	−17	−16	−138	−20	−159	59	8	13	38	14	39	6	70	218	0	0
−	235	KI	545	188	599	215	585	235	545	0	0	0	0	0	0	0	0	−3	0	−12	−34	11	0	2	9	0	10	1	7	126	0	0
−	236	NU	496	194	500	221	496	236	496	0	0	0	0	0	0	0	0	−2	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	463	190	628	221	473	239	335	0	0	0	0	0	0	0	0	0	+82	−5	+109	46	0	13	33	4	41	1	28	304	0	0
−	238	MP	409	214	682	227	546	239	395	0	0	0	−2	0	−2	0	−2	−3	−41	−10	−134	26	3	9	14	3	21	2	31	116	0	−2
−	239	PW	403	224	442	232	403	239	403	0	0	0	0	0	0	0	0	−3	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
