−	167	VU	1173	108	1267	154	1105	191	965	−1	0	−1	0	−2	0	−8	−34	−3	−9	−17	−54	191	42	45	104	60	104	27	360	413	−2	0
−	168	HK	1170	60	1526	119	1295	171	1147	−1	0	−1	0	−2	0	−12	−42	−12	−49	−16	−46	457	160	135	162	164	204	89	738	779	−2	0
−	169	SB	1161	109	1385	145	1186	177	1043	−1	0	0	0	0	0	−9	−45	−1	−14	−32	−125	188	50	53	85	79	76	33	423	368	0	0
−	170	SG	1159	76	1412	131	1234	187	1041	−1	0	0	0	0	0	+10	+79	−7	−27	−42	−158	701	283	161	257	215	342	144	934	1265	0	0
−	171	AG	1157	99	1319	141	1189	180	1056	−1	0	0	0	0	0	−3	−14	−24	−87	−30	−102	251	104	92	55	88	116	47	366	423	0	0
−	172	PH	1152	27	1355	132	1068	219	678	0	0	0	0	+1	0	−4	−19	−24	−85	+19	+205	338	89	105	144	80	209	49	345	916	+1	0
−	173	PG	1150	135	1214	164	1088	188	1021	0	0	0	0	+1	0	+4	+59	+12	+98	+9	+106	136	24	35	77	45	67	24	318	294	+1	0
−	174	ER	1144	142	1247	162	1165	185	1060	+1	0	0	0	−2	−9	+8	+66	+8	+66	−15	−36	84	20	27	37	15	50	19	57	136	−2	−9
−	175	BZ	1139	61	1202	136	1116	183	1047	+1	0	+1	0	+1	0	−5	−17	−13	−49	+1	+49	93	30	32	31	21	54	18	96	180	+1	0
−	176	AF	1137	88	1161	166	896	210	770	+1	0	+1	0	+1	0	−5	−12	−2	−6	+34	+367	129	9	48	72	31	70	28	126	274	+1	0
−	177	SW	1126	118	1351	150	1182	181	1081	+1	+2	+1	+2	+1	+2	−16	−77	−35	−138	−8	−24	248	106	106	36	50	126	72	204	432	+1	+2
−	178	ID	1117	39	1582	98	1364	180	1095	+1	0	+1	0	+1	0	−15	−82	−19	−91	−45	−178	711	220	173	318	267	307	137	1187	1167	+1	0
−	179	LI	1116	144	1242	164	1133	183	1047	−6	−34	−4	−26	−4	−26	−6	−22	−19	−87	−18	−54	204	94	99	11	17	160	27	91	571	−4	−26
−	180	BB	1101	54	1396	117	1252	181	1091	0	0	+1	0	+1	−4	−6	−32	−7	−43	−38	−154	329	156	113	60	106	137	86	422	511	+1	−4
−	181	GI	1095	168	1152	178	1087	189	1017	+2	+5	+2	+9	+2	+9	−5	−8	−4	−24	−10	−31	62	18	25	19	12	44	6	43	189	+2	+9
−	182	SS	1093	171	1156	182	1073	188	1020	+2	+36	+2	+36	+2	+36	+6	+71	−10	−63	−	−	42	9	16	17	7	28	7	27	81	+2	+36
−	183	ST	1086	153	1120	173	1061	189	991	−1	−6	−1	−6	−1	−6	0	+10	−2	0	−2	+36	56	23	23	10	9	41	6	43	142	−1	−6
−	184	MM	1047	33	1684	128	1251	191	989	+1	0	+1	0	+1	0	+2	−10	+2	+15	−12	−78	487	90	118	279	203	195	89	821	799	+1	0
−	185	LC	1035	61	1354	122	1248	192	977	+1	0	+1	0	+1	0	−13	−105	−6	−67	−6	−36	220	73	91	56	70	114	36	307	419	+1	0
−	185	AD	1035	169	1123	183	1043	195	952	−4	−64	−5	−71	−5	−71	−6	−46	+9	+81	+1	+22	174	68	80	26	7	145	22	49	446	−5	−71
−	187	DM	1023	57	1333	127	1210	198	935	0	0	0	0	+1	0	0	−21	+5	+67	−10	−57	210	62	83	65	50	116	44	247	428	+1	0
−	188	MU	1008	33	1634	101	1357	188	1000	0	0	0	0	−1	−20	−4	−64	−8	−81	−4	−22	306	102	137	67	88	149	69	401	500	−1	−20
−	189	JS	1002	187	1002	189	999	190	992	0	0	0	0	0	0	+1	0	0	+10	−	−	2	0	0	2	1	0	1	4	3	0	0
−	190	EH	996	187	996	190	996	191	996	0	0	0	0	0	0	+1	0	−3	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	191	PR	975	87	1124	162	930	202	842	0	0	0	0	0	0	−2	−33	−8	−88	−4	−22	161	58	60	43	28	109	24	147	445	0	0
−	192	GL	963	163	1035	183	978	197	952	0	0	0	0	0	0	+4	0	−1	0	−3	−4	20	2	7	11	5	14	1	33	42	0	0
−	193	BQ	960	75	1130	146	1045	196	959	0	0	0	0	0	0	0	−14	−3	−31	−13	−110	77	12	47	18	17	51	9	85	205	0	0
−	194	MV	947	162	1172	190	884	209	725	0	0	0	0	0	0	−2	−32	−6	−46	−28	−205	201	52	67	82	56	111	34	253	464	0	0
−	195	TW	942	15	1765	140	1190	213	758	0	0	0	0	0	0	−2	−32	+15	+158	−1	+17	307	83	94	130	88	170	49	425	716	0	0
−	196	SO	921	125	1255	161	1092	207	839	0	0	0	0	0	0	+7	+73	+10	+73	0	+10	123	10	36	77	14	93	16	66	323	0	0
−	197	KY	914	154	1141	179	1026	199	910	+1	0	+1	0	+1	0	0	−31	−2	−35	−7	−47	102	47	30	25	20	63	19	101	246	+1	0
−	198	SC	908	158	1120	180	985	199	906	+1	0	+1	0	0	−6	−3	−61	−6	−48	−13	−116	150	47	46	57	21	104	25	119	315	0	−6
−	199	NP	905	163	1005	189	884	209	727	−2	−14	−2	−14	−2	−14	+2	+26	+8	+59	−11	−67	243	62	67	114	54	147	42	206	574	−2	−14
−	200	MC	903	193	909	199	899	203	890	0	0	0	0	0	0	0	0	0	−6	+1	+13	9	0	1	8	4	2	3	11	15	0	0
−	201	BS	901	156	941	187	883	205	836	0	0	0	0	0	0	+1	+45	0	−4	+1	+30	53	18	18	17	13	34	6	59	176	0	0
−	202	DJ	900	99	920	175	872	214	752	0	0	0	0	0	0	+6	+108	+11	+140	+7	+107	92	27	30	35	7	77	8	61	342	0	0
−	203	AW	892	51	1435	120	1214	203	892	0	0	0	0	0	0	−4	−39	−5	−41	−5	−12	174	77	66	31	41	94	39	250	393	0	0
−	204	PK	876	65	1462	147	1130	208	781	0	0	0	0	0	0	−6	−60	−9	−73	−4	−18	256	55	83	118	60	149	47	251	564	0	0
−	205	MS	861	112	861	189	618	233	527	0	0	0	0	0	0	+9	+129	+20	+216	+24	+327	48	12	19	17	10	33	5	45	180	0	0
−	206	MF	855	154	1122	185	997	213	757	0	0	0	0	0	0	−1	+26	−1	−12	−7	−42	56	11	23	22	20	32	4	79	145	0	0
−	207	BD	842	149	1136	180	989	210	789	+1	+14	+1	+14	+1	+11	+3	+51	−5	−48	−12	−81	269	76	72	121	73	140	56	249	497	+1	+11
−	208	KH	837	96	1375	155	1071	222	674	−1	0	−1	0	−1	0	0	+45	+7	+108	−1	+35	267	61	75	131	58	172	37	300	703	−1	0
−	209	SM	831	165	1014	192	935	209	809	0	+22	0	+10	0	+10	−5	−5	−6	−53	−12	−76	172	84	84	4	1	164	7	24	725	0	+10
−	210	TC	803	205	831	209	780	214	746	0	0	0	0	0	0	+1	+24	+2	+40	−5	−23	29	7	13	9	6	21	2	28	120	0	0
−	211	HG	776	208	808	210	791	213	776	0	0	0	0	0	0	+2	0	−2	−32	−	−	3	0	0	3	0	2	1	4	10	0	0
−	212	SX	768	160	978	184	917	212	768	0	0	0	0	0	0	−6	−48	−13	−163	−19	−163	47	13	18	16	12	28	7	61	132	0	0
−	213	TV	738	179	819	203	745	216	719	0	0	0	0	0	0	−2	−41	+3	+13	−1	+18	31	0	4	27	7	20	4	39	175	0	0
−	214	GU	734	177	894	205	693	229	532	0	0	0	0	0	0	−7	−60	−10	−148	+9	+135	113	22	35	56	25	76	12	139	545	0	0
−	215	MN	731	146	897	187	851	225	649	0	0	0	0	0	0	+1	+23	+9	+56	−7	−63	75	14	27	34	17	49	9	89	221	0	0
−	216	BL	715	215	731	217	700	220	695	0	0	0	0	0	0	+3	+16	+4	+20	0	+19	8	6	2	0	3	4	1	18	25	0	0
−	217	VI	706	209	748	216	697	221	658	0	0	0	0	0	0	−2	−9	0	−1	+3	+35	54	17	27	10	7	41	6	29	239	0	0
−	218	WF	701	165	734	198	700	219	674	0	0	0	0	0	0	0	0	+1	0	−4	0	24	0	5	19	5	19	0	23	109	0	0
−	219	MO	698	94	1123	168	978	229	600	0	0	0	0	0	0	+6	+22	+9	+84	0	+24	152	49	47	56	24	112	16	137	465	0	0
−	220	VA	692	212	705	216	698	222	686	0	0	0	0	0	0	+1	0	+2	+6	−7	−13	5	0	0	5	0	3	2	1	6	0	0
−	221	LA	690	144	1013	182	913	224	678	0	0	0	0	0	0	−1	−3	−13	−123	−18	−176	204	37	57	110	38	136	30	209	661	0	0
−	222	CK	687	171	739	203	683	224	646	0	0	0	0	0	0	+1	0	−1	0	−11	−39	47	4	11	32	11	32	4	44	247	0	0
−	223	WS	678	183	730	210	653	224	601	0	0	0	0	0	0	−1	−13	−5	−27	−8	−22	64	26	10	28	18	42	4	86	246	0	0
−	224	PM	677	217	698	222	679	225	677	0	0	0	0	0	0	0	0	−1	0	−6	−11	7	0	0	7	0	7	0	2	78	0	0
−	225	LK	660	112	1052	176	921	225	660	0	0	0	0	0	−11	−9	−48	−14	−116	−33	−274	243	53	76	114	46	158	39	232	645	0	−11
−	226	TL	638	214	738	224	624	233	528	0	0	0	0	0	0	+1	−6	−12	−92	+4	+105	64	5	32	27	7	51	6	63	207	0	0
−	227	TE	630	173	691	205	670	229	630	0	0	0	0	0	0	+1	0	−1	−1	−5	−1	10	0	3	7	0	9	1	8	38	0	0
−	228	BN	621	164	949	198	792	230	597	0	0	0	0	0	0	+1	+6	+1	+17	−7	−29	122	17	34	71	19	91	12	96	389	0	0
−	229	VG	611	173	932	203	813	230	607	0	0	0	0	0	0	−3	−34	−2	−15	−24	−215	105	28	48	29	19	71	15	99	330	0	0
−	230	FK	580	221	593	226	588	232	580	0	0	0	0	0	0	+1	0	0	0	−5	−13	3	0	1	2	0	3	0	0	21	0	0
−	231	FM	564	219	617	227	574	234	564	0	0	0	0	0	0	+1	0	+1	0	−3	0	8	1	3	4	1	7	0	8	64	0	0
−	232	BT	563	185	694	215	601	235	522	0	0	0	0	0	0	+1	+7	+2	+10	−9	−36	93	14	32	47	8	79	6	54	360	0	0
−	233	AI	554	196	600	221	555	234	496	0	0	0	0	0	0	−3	−32	−2	−16	−6	−17	76	19	35	22	7	64	5	46	314	0	0
−	234	KI	545	188	599	216	583	235	545	0	0	0	0	0	0	+1	0	+1	0	−8	−34	11	0	2	9	0	10	1	7	126	0	0
−	235	TO	528	181	727	209	669	235	528	0	0	0	0	0	0	−1	−18	−2	−35	−18	−161	62	8	14	40	14	42	6	70	242	0	0
−	236	NU	496	194	500	221	496	236	496	0	0	0	0	0	0	0	0	0	0	−4	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	472	190	628	222	473	239	335	0	0	0	0	0	0	0	+9	0	+9	−3	+118	51	0	13	38	4	45	2	30	340	0	0
−	238	MP	409	214	682	228	534	239	395	0	0	0	0	0	0	0	0	0	−53	−7	−90	26	3	9	14	3	21	2	31	116	0	0
−	239	PW	403	224	442	233	403	239	403	0	0	0	0	0	0	0	0	0	0	−6	0	2	2	0	0	0	2	0	3	27	0	0
