−	166	AG	1164	99	1319	142	1188	180	1056	0	0	−1	0	+5	+7	+5	+7	−2	−39	−36	−145	256	105	94	57	91	117	48	375	428	+5	+7
−	167	SB	1161	109	1385	145	1186	177	1043	0	0	−1	0	+2	0	+2	0	+5	+28	−31	−124	188	50	53	85	79	76	33	423	368	+2	0
−	168	HK	1160	60	1526	120	1294	171	1147	0	0	−1	0	0	−10	−2	−10	−3	−36	−11	−38	460	160	136	164	164	207	89	739	787	0	−10
−	169	PG	1150	135	1214	164	1089	188	1021	0	0	+2	0	+4	0	+5	0	+4	+22	+11	+93	136	24	35	77	45	67	24	318	294	+4	0
−	170	GY	1145	15	1523	101	1295	182	1043	0	0	−2	−9	−16	−74	−18	−74	−4	−47	−53	−226	410	172	176	62	121	205	84	502	713	−16	−74
−	171	MY	1144	60	1542	121	1286	185	1051	−14	−59	−14	−59	−11	−58	−14	−58	+6	+39	−19	−64	865	353	217	295	324	344	197	1382	1287	−11	−58
−	171	ER	1144	142	1247	162	1164	185	1060	0	0	+2	0	+3	0	+1	−9	+13	+66	−6	−18	84	20	27	37	15	50	19	57	136	+3	0
−	173	AF	1142	88	1161	167	899	210	770	+3	+10	+3	+10	+3	+5	+4	+5	−3	+2	+23	+228	135	9	48	78	33	71	31	134	281	+3	+5
−	174	VC	1140	53	1532	104	1342	181	1076	−2	0	−2	−8	−8	−39	−10	−39	+3	+35	−4	−1	315	115	118	82	113	128	74	486	566	−8	−39
−	175	GD	1136	40	1551	95	1390	186	1061	−1	0	−7	−18	−19	−76	−22	−76	−1	+18	−13	−38	264	95	99	70	93	108	63	431	464	−19	−76
−	176	PH	1130	27	1355	132	1069	219	678	−3	−8	−2	−8	−4	−22	−3	−22	−22	−93	+6	+98	345	89	106	150	83	212	50	361	925	−4	−22
−	177	BZ	1127	61	1202	136	1116	183	1047	0	0	0	0	−2	−12	−1	−12	−9	−56	−6	−7	96	30	34	32	22	56	18	101	185	−2	−12
−	178	SG	1098	76	1412	132	1232	187	1041	−3	−36	−3	−36	−8	−61	−8	−61	−2	−15	−41	−177	712	289	162	261	218	348	146	946	1288	−8	−61
−	179	LI	1094	144	1242	164	1132	183	1047	−1	−16	+1	+1	0	−22	−4	−48	−10	−86	−33	−141	216	98	106	12	17	171	28	94	617	0	−22
−	180	SS	1087	171	1156	182	1074	188	1020	0	+5	+2	+5	+2	−6	+4	+30	−5	−27	−	−	47	9	18	20	7	32	8	29	87	+2	−6
−	181	BB	1080	54	1396	117	1251	182	1080	0	0	−3	−30	−1	−21	0	−25	−10	−55	−14	−71	335	156	114	65	108	139	88	428	522	−1	−21
−	182	ST	1067	153	1120	173	1061	189	991	+1	0	+1	0	+1	−19	0	−25	−3	−36	−1	+19	58	24	24	10	9	43	6	44	147	+1	−19
−	183	PR	1059	87	1124	162	931	202	842	+1	0	+1	0	+8	+84	+8	+84	+3	+38	−5	−18	167	60	62	45	31	111	25	158	448	+8	+84
−	184	AD	1056	169	1123	183	1042	195	952	+1	+20	+2	+29	+1	+21	−4	−50	+10	+100	+3	+58	186	75	85	26	9	154	23	58	474	+1	+21
−	185	GI	1047	168	1152	178	1087	189	1017	−3	−28	−4	−41	−4	−48	−2	−39	−2	−50	−16	−96	74	23	32	19	12	55	7	47	238	−4	−48
−	186	LC	1035	61	1354	123	1245	192	977	0	0	−1	0	−1	0	0	0	−6	−67	+2	+58	220	73	91	56	70	114	36	307	419	−1	0
−	187	DM	1023	57	1333	127	1208	198	935	0	0	0	0	0	0	+1	0	+6	+66	−2	+2	214	62	84	68	51	118	45	252	432	0	0
−	188	MU	1008	33	1634	102	1353	189	1000	0	0	0	0	0	0	−1	−20	−6	−92	−4	−16	306	102	137	67	88	149	69	401	500	0	0
−	189	JS	1002	187	1002	189	1000	190	992	+1	0	+1	0	0	0	0	0	−2	0	−	−	2	0	0	2	1	0	1	4	3	0	0
−	190	EH	996	187	996	190	996	191	996	+1	0	+1	0	0	0	0	0	−2	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	191	GL	963	163	1035	184	977	197	952	+1	0	+1	0	+1	0	+1	0	0	0	−1	−4	20	2	7	11	5	14	1	33	42	+1	0
−	192	MM	961	33	1684	129	1248	192	961	−3	−46	−3	−46	−8	−86	−7	−86	−7	−95	−6	−50	496	90	120	286	204	203	89	828	837	−8	−86
−	193	BQ	959	75	1130	146	1044	196	959	0	−1	0	−1	0	−1	0	−1	−4	−32	−16	−130	78	12	48	18	17	52	9	85	206	0	−1
−	194	MS	940	112	947	189	622	233	527	+1	0	+1	−7	+11	+79	+11	+79	+31	+295	+35	+411	53	12	20	21	12	34	7	55	190	+11	+79
−	195	NP	936	163	1005	189	885	209	727	+1	+3	+1	0	+4	+31	+2	+17	+6	+32	−6	−37	257	66	69	122	58	154	45	221	604	+4	+31
−	196	SO	912	125	1255	162	1089	207	839	+1	0	+1	0	0	−9	0	−9	+10	+64	+4	+17	125	10	37	78	14	95	16	67	326	0	−9
−	197	AW	909	51	1435	121	1211	204	881	+1	−2	+1	−2	+6	+17	+6	+17	+1	−7	−6	−34	179	77	68	34	42	98	39	254	419	+6	+17
−	198	MC	903	193	909	199	900	203	890	+2	0	+4	0	+2	0	+2	0	+1	−6	+2	+8	9	0	1	8	4	2	3	11	15	+2	0
−	199	MV	901	162	1172	190	885	209	725	−5	−50	−5	−50	−5	−46	−5	−46	−4	−52	−24	−207	211	56	68	87	58	116	37	263	484	−5	−46
−	200	SC	897	158	1120	180	983	202	892	+2	+3	−1	−11	−2	−11	−2	−17	−8	−62	−17	−130	156	47	49	60	22	106	28	126	334	−2	−11
−	201	KY	892	154	1141	180	1022	203	876	+2	0	+2	0	−4	−22	−3	−22	−5	−57	−8	−44	106	47	31	28	20	66	20	103	264	−4	−22
−	202	DJ	888	99	920	175	872	214	752	−1	−9	−1	−17	0	−12	0	−12	+11	+135	+5	+99	100	28	32	40	8	84	8	66	372	0	−12
−	203	TW	881	15	1765	141	1185	213	758	−4	−26	−3	−26	−8	−61	−8	−61	+2	+27	−5	−25	312	83	95	134	88	175	49	428	730	−8	−61
−	204	PK	876	65	1462	148	1127	208	781	0	0	0	0	0	0	0	0	−8	−73	−7	−34	256	55	83	118	60	149	47	251	564	0	0
−	205	BS	866	156	941	187	883	206	836	0	0	0	−7	−4	−35	−4	−35	−5	−39	−11	−66	60	20	19	21	13	39	8	59	196	−4	−35
−	206	KH	859	96	1375	156	1067	222	674	+2	+24	+2	+24	+2	+22	+1	+22	+3	+54	+2	+80	276	61	76	139	61	178	37	310	737	+2	+22
−	207	MF	855	154	1122	185	993	213	757	−1	0	−1	0	−1	0	−1	0	−3	−12	−8	−42	56	11	23	22	20	32	4	79	145	−1	0
−	208	BD	854	149	1136	180	986	210	789	−1	+14	−1	+10	−1	+12	0	+23	+2	+51	−17	−89	283	76	77	130	75	147	61	259	519	−1	+12
−	209	SM	794	165	1014	193	932	209	794	0	−23	0	−34	0	−37	0	−27	−6	−85	−9	−101	184	89	91	4	1	176	7	26	782	0	−37
−	210	TC	778	205	831	209	780	214	746	0	0	0	0	0	−25	0	−25	+2	+15	−1	+13	33	8	13	12	6	25	2	28	144	0	−25
−	211	HG	776	208	808	211	789	213	776	0	0	0	0	0	0	0	0	0	−22	−	−	3	0	0	3	0	2	1	4	10	0	0
−	212	SX	768	160	978	185	915	212	768	0	0	0	0	0	0	0	0	−10	−119	−17	−163	47	13	18	16	12	28	7	61	132	0	0
−	213	MN	767	146	897	187	849	225	649	0	0	0	0	+2	+36	+2	+36	+11	+110	−7	−56	78	14	29	35	18	51	9	90	238	+2	+36
−	214	TV	738	179	819	203	745	216	719	0	0	0	0	−1	0	−1	0	0	+13	−3	+13	31	0	4	27	7	20	4	39	175	−1	0
−	215	BL	715	215	731	217	701	220	695	+1	0	+1	0	+1	0	+1	0	+2	+20	0	+19	8	6	2	0	3	4	1	18	25	+1	0
−	216	WF	701	165	734	199	700	219	674	+1	0	+1	0	+2	0	+2	0	0	0	−3	0	24	0	5	19	5	19	0	23	109	+2	0
−	217	GU	700	177	894	205	694	229	532	−2	−26	−2	−26	−3	−34	−3	−34	−10	−133	+6	+87	118	22	36	60	25	81	12	140	561	−3	−34
−	218	MO	698	94	1123	169	974	229	600	0	0	0	0	+1	0	+1	0	+2	+11	+2	+36	152	49	47	56	24	112	16	137	465	+1	0
−	219	VA	692	212	705	216	698	222	686	0	0	0	0	+1	0	+1	0	+3	+6	−5	−8	5	0	0	5	0	3	2	1	6	+1	0
−	220	CK	687	171	739	204	683	224	646	+1	0	+1	0	+2	0	+2	0	0	0	−1	+12	47	4	11	32	11	32	4	44	247	+2	0
−	221	LK	679	112	1052	176	917	225	643	+3	+20	+3	+20	+4	+19	+4	+8	−2	−11	−17	−183	253	57	78	118	47	164	42	245	667	+4	+19
−	222	WS	678	183	730	210	654	224	601	0	0	0	0	+1	0	+1	0	−4	−13	−6	−17	64	26	10	28	18	42	4	86	246	+1	0
−	223	PM	677	217	698	222	679	225	677	0	0	0	0	+1	0	+1	0	0	0	−6	−11	7	0	0	7	0	7	0	2	78	+1	0
−	224	LA	660	144	1013	183	909	224	660	−4	−30	−4	−30	−3	−30	−3	−30	−16	−146	−19	−184	208	37	57	114	38	140	30	210	675	−3	−30
−	225	VI	659	209	748	216	696	225	658	−1	0	−1	0	−8	−47	−8	−47	−10	−63	−13	−46	60	19	28	13	7	46	7	29	255	−8	−47
−	226	TE	630	173	691	206	669	229	630	+1	0	+1	0	+1	0	+1	0	0	−1	−4	−1	10	0	3	7	0	9	1	8	38	+1	0
−	227	TL	623	214	738	224	624	233	528	−1	−15	−1	−15	−1	−15	−1	−15	+1	+6	+3	+95	68	5	33	30	7	55	6	63	220	−1	−15
−	228	BN	621	164	949	198	788	230	597	0	0	0	0	0	0	0	0	−1	−5	−7	−29	122	17	34	71	19	91	12	96	389	0	0
−	229	VG	604	173	932	203	807	230	604	0	0	0	0	0	−7	0	−7	+1	−3	−19	−157	110	28	48	34	19	76	15	99	352	0	−7
−	230	FK	580	221	593	226	588	232	580	0	0	0	0	0	0	0	0	+1	0	−6	−13	3	0	1	2	0	3	0	0	21	0	0
−	231	FM	564	219	617	227	573	234	564	0	0	0	0	0	0	0	0	+1	0	−5	0	8	1	3	4	1	7	0	8	64	0	0
−	232	AI	563	196	600	221	555	234	496	0	0	0	0	+1	+9	+1	+9	+2	+3	−7	−3	82	19	36	27	8	68	6	47	337	+1	+9
−	232	BT	563	185	694	216	600	235	522	0	0	0	0	0	0	0	0	−3	−46	−4	+21	93	14	32	47	8	79	6	54	360	0	0
−	234	KI	545	188	599	216	582	235	545	0	0	0	0	0	0	0	0	+1	0	−7	0	11	0	2	9	0	10	1	7	126	0	0
−	235	TO	528	181	727	210	665	235	528	0	0	0	0	0	0	0	0	−2	−35	−17	−156	62	8	14	40	14	42	6	70	242	0	0
−	236	NU	496	194	500	222	496	236	496	0	0	0	0	0	0	0	0	0	0	−4	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	472	190	628	222	473	239	335	0	0	0	0	0	0	0	0	0	+9	−3	+91	51	0	13	38	4	45	2	30	340	0	0
−	238	MP	409	214	682	229	528	239	395	0	0	0	0	0	0	0	0	0	−2	−7	−90	26	3	9	14	3	21	2	31	116	0	0
−	239	PW	403	224	442	233	403	239	403	0	0	0	0	0	0	0	0	0	0	−6	0	2	2	0	0	0	2	0	3	27	0	0
