−	166	BM	1152	95	1421	119	1306	177	1085	+4	0	+5	0	+4	0	+2	0	−2	−19	−31	−135	144	70	49	25	45	69	30	213	249	+4	0
−	166	MR	1152	138	1258	160	1063	181	919	+4	0	+4	−2	+3	−2	+1	−2	0	−10	−8	−40	176	54	60	62	18	116	42	118	377	+3	−2
−	166	MV	1152	165	1161	191	840	209	725	0	−9	0	−9	0	−9	+12	+57	+19	+125	+34	+280	118	24	43	51	29	67	22	127	305	0	−9
−	169	SZ	1150	127	1266	147	1181	172	1102	−6	−13	−7	−20	−6	−23	−7	−21	−12	−46	−8	−24	171	81	77	13	33	89	49	145	314	−6	−23
−	170	IN	1149	31	1637	106	1341	182	1047	−9	−20	−2	−10	−14	−52	−19	−78	−7	−32	+6	+66	437	102	118	217	155	197	85	612	762	−14	−52
−	171	GI	1126	171	1126	179	1070	189	1017	+3	0	+3	0	+2	0	+2	0	+6	+38	+11	+70	9	2	0	7	5	3	1	20	11	+2	0
−	172	MM	1125	33	1684	119	1285	176	1093	−9	−38	−9	−38	−14	−65	−8	−43	−3	+13	0	+18	398	50	85	263	176	152	70	729	651	−14	−65
−	172	YT	1125	149	1216	157	1192	174	1125	+1	−8	+2	−1	+1	−1	−2	−6	−22	−91	−20	−89	19	2	7	10	3	10	6	28	39	+1	−1
−	174	CW	1121	27	1615	88	1407	175	1112	−2	−15	−2	−15	+1	−3	−5	−25	−12	−64	−11	−45	366	126	132	108	153	123	90	646	583	+1	−3
−	175	LU	1112	24	1393	104	1246	191	979	+2	+22	+1	+14	+2	+10	+1	+15	+15	+131	−15	−66	321	169	140	12	19	268	34	183	939	+2	+10
−	176	BZ	1090	61	1132	131	1112	183	1047	−1	−2	+2	+5	+2	+5	+1	−6	−1	−3	+2	+13	42	13	15	14	7	28	7	43	100	+2	+5
−	177	DM	1080	57	1333	119	1236	188	983	+4	+33	+9	+88	+9	+88	+9	+97	+11	+65	−8	−51	157	46	60	51	39	86	32	195	334	+9	+88
−	178	NI	1075	65	1094	142	993	197	896	+1	0	+1	−5	+1	−5	+7	+56	+6	+47	+17	+155	121	12	46	63	12	103	6	91	439	+1	−5
−	179	LC	1071	61	1354	114	1271	180	1068	−1	−15	−6	−56	−7	−56	−7	−56	−41	−195	−41	−199	167	57	69	41	55	86	26	253	325	−7	−56
−	180	BQ	1070	75	1130	140	1050	180	987	−4	−21	−3	−21	−4	−33	−5	−33	−7	−33	−7	−33	56	12	42	2	10	40	6	56	140	−4	−33
−	181	ST	1050	153	1094	171	1054	189	991	−1	0	−1	0	−1	0	0	0	−1	0	−4	−28	28	11	8	9	3	21	4	19	79	−1	0
−	182	PG	1044	135	1214	161	1089	188	1021	0	0	−1	0	−1	0	+1	0	0	−2	+4	+23	109	16	26	67	35	56	18	251	252	−1	0
−	183	DO	1043	100	1132	160	998	191	911	0	0	−1	0	−1	0	+1	0	−4	−18	−12	−67	85	37	29	19	21	51	13	113	179	−1	0
−	184	MU	1030	33	1634	91	1396	184	1030	0	−2	−1	−5	−1	−5	−4	−30	−65	−301	−37	−200	241	84	115	42	76	113	52	349	389	−1	−5
−	185	SC	1024	158	1120	177	987	197	922	0	0	−1	0	0	0	−6	−57	−4	−25	+6	+48	88	26	32	30	14	61	13	78	176	0	0
−	186	AD	1013	169	1123	179	1065	187	1013	0	−8	−1	−10	−2	−13	−4	−35	−14	−91	−3	−39	96	34	45	17	3	84	9	31	274	−2	−13
−	187	PR	997	87	1107	158	915	202	842	0	+20	0	+20	0	+20	+1	+20	+11	+113	+9	+80	117	37	41	39	18	84	15	92	363	0	+20
−	188	NP	972	163	972	187	877	209	727	+1	0	+1	0	+1	0	+4	+41	+14	+129	+19	+188	169	37	41	91	38	108	23	152	466	+1	0
−	189	GL	967	163	1035	181	982	192	952	+1	0	+1	0	+1	0	0	0	0	−15	0	−29	17	2	5	10	4	12	1	24	38	+1	0
−	190	KY	961	154	1141	173	1059	193	951	−3	−16	−3	−16	−3	−16	−3	−17	−12	−119	−22	−172	80	36	20	24	16	50	14	90	201	−3	−16
−	191	PH	947	27	1355	128	1058	219	678	+14	+119	+14	+119	+15	+124	+15	+126	+24	+251	+20	+231	222	46	65	111	32	169	21	175	775	+15	+124
−	192	LK	934	112	1052	169	946	205	802	0	0	−1	0	−1	−5	+3	+13	+3	+25	+7	+49	194	45	55	94	40	122	32	199	525	−1	−5
−	193	SX	931	160	978	180	924	196	864	0	0	0	0	+1	0	−1	0	+1	0	+1	0	31	7	12	12	9	17	5	39	70	+1	0
−	194	TW	925	15	1765	129	1243	195	925	0	−2	0	−2	−1	−7	−4	−35	−3	−44	−9	−110	229	48	71	110	63	127	39	322	545	−1	−7
−	195	BD	923	149	1136	174	1016	197	910	+1	0	+1	0	+1	−3	+2	+7	−12	−120	−8	−88	200	44	48	108	54	106	40	190	377	+1	−3
−	196	SO	911	125	1255	153	1138	197	911	−2	−16	−2	−16	−1	−16	−2	−13	−9	−105	−16	−163	99	10	29	60	12	74	13	61	265	−1	−16
−	197	SM	907	165	1014	188	964	197	907	0	−6	0	−6	0	−6	−2	−14	−5	−34	−4	−29	105	50	52	3	1	100	4	17	448	0	−6
−	198	AW	904	51	1435	111	1247	200	897	0	−1	0	−1	0	−2	0	−2	−5	−30	−10	−98	140	66	54	20	33	74	33	207	333	0	−2
−	199	MF	897	154	1122	176	1058	199	897	−8	−54	−7	−36	−7	−36	−8	−36	−13	−129	−26	−206	36	11	13	12	14	19	3	51	78	−7	−36
−	200	PK	894	65	1462	139	1164	208	781	−1	0	−1	0	−1	0	+3	+39	−1	+13	+6	+87	220	52	68	100	51	129	40	225	509	−1	0
−	201	MC	890	193	908	198	896	201	890	−1	0	−1	0	−1	0	−1	0	−4	−3	−	−	5	0	1	4	1	2	2	5	14	−1	0
−	202	BS	871	156	941	184	878	205	836	+1	0	+1	0	+1	0	0	0	+1	+35	+1	+18	40	11	14	15	7	29	4	32	150	+1	0
−	203	LA	866	144	1013	176	936	204	857	−1	−6	−1	−6	−1	−6	−2	−6	−3	−11	−6	−29	122	8	33	81	22	85	15	113	448	−1	−6
−	204	KM	862	173	902	193	865	206	824	0	−3	0	−5	0	−5	0	+32	+1	+35	0	+15	33	2	8	23	4	26	3	17	83	0	−5
−	205	VG	826	173	932	195	874	206	774	−4	−51	−4	−58	−4	−58	−6	−67	−9	−73	0	−13	76	23	34	19	16	48	12	77	223	−4	−58
−	205	TC	826	205	831	208	786	210	764	+1	0	+1	0	0	0	0	0	+4	+61	+3	+59	12	1	6	5	2	9	1	8	41	0	0
−	207	KH	802	96	1375	145	1126	210	762	+2	+26	+2	+26	+2	+26	+3	+32	−1	−22	−15	−143	185	25	48	112	37	118	30	204	501	+2	+26
−	208	MN	794	146	897	181	874	210	747	−1	0	−1	0	−1	0	0	−5	0	+15	−7	−68	38	3	13	22	7	27	4	34	155	−1	0
−	209	DJ	793	99	903	169	883	210	782	−1	0	−1	0	−1	0	0	+6	−8	−54	−11	−94	62	17	18	27	2	56	4	46	258	−1	0
−	210	AF	770	88	913	164	872	210	770	0	−1	0	−1	0	−1	−3	−34	−3	−38	−8	−91	58	7	19	32	4	43	11	35	175	0	−1
−	211	CK	726	171	726	199	683	220	646	0	0	0	0	0	0	+2	+16	+8	+53	0	+10	37	4	9	24	8	26	3	32	224	0	0
−	212	TV	720	179	819	199	749	213	720	0	0	0	0	0	0	0	0	−2	−34	−2	−32	14	0	2	12	2	10	2	15	84	0	0
−	213	VA	705	212	705	213	705	216	705	0	0	0	0	0	0	+1	0	0	0	−	−	1	0	0	1	0	0	1	0	0	0	0
−	214	WF	701	165	734	194	699	218	674	0	0	0	0	0	0	+2	0	0	0	+1	0	24	0	5	19	5	19	0	23	109	0	0
−	215	WS	700	183	730	206	643	219	601	0	0	0	0	0	0	+2	0	+1	+17	−1	−8	46	20	6	20	13	30	3	71	169	0	0
−	216	BL	696	216	696	217	696	218	696	+1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	3	−	−
−	217	TO	689	181	727	204	687	220	629	+1	0	0	0	0	0	−3	−16	−5	−27	+1	+49	47	5	10	32	13	29	5	60	176	0	0
−	218	PM	688	217	698	218	688	219	688	+1	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	0	3	0	0	28	−	−
−	219	MO	674	94	1123	159	1029	219	674	−4	−26	−4	−26	−4	−26	−8	−50	−15	−155	−29	−314	108	39	33	36	15	86	7	88	364	−4	−26
−	220	VI	671	209	727	216	686	220	658	0	0	−2	0	−2	0	−1	0	−3	−9	−7	−41	26	7	13	6	1	20	5	12	145	−2	0
−	221	BN	650	164	949	190	831	221	650	0	0	−2	0	−2	0	−3	−48	−10	−81	−12	−103	98	13	27	58	12	75	11	66	331	−2	0
−	222	TE	631	173	691	200	680	222	631	0	0	−2	0	−2	0	−1	0	−4	−45	−6	−54	9	0	3	6	0	8	1	7	35	−2	0
−	223	GU	599	177	748	202	674	229	532	0	0	−2	0	−2	0	+1	+31	+5	+63	−6	−60	60	9	13	38	12	45	3	79	425	−2	0
−	223	BT	599	185	694	210	614	226	551	0	0	−2	0	−2	0	−3	−53	+1	+32	0	+37	51	3	13	35	4	42	5	32	181	−2	0
−	225	FK	593	221	593	223	593	225	593	0	0	−2	0	−2	0	−3	0	−3	0	−	−	1	0	0	1	0	1	0	0	4	−2	0
−	226	KI	579	188	599	210	594	226	579	0	0	−2	0	−2	0	−3	0	−3	0	−4	−20	7	0	2	5	0	6	1	5	80	−2	0
−	227	AI	571	196	593	217	551	230	496	+2	+28	0	+21	0	+21	0	+21	−1	+15	−3	+74	44	8	20	16	3	39	2	31	186	0	+21
−	228	FM	564	219	617	224	582	229	564	0	0	−2	0	−2	0	−2	0	−3	0	−8	−53	8	1	3	4	1	7	0	8	64	−2	0
−	229	MS	534	112	644	184	612	230	534	+1	−4	−1	−4	−1	−4	0	−4	−2	−6	−8	−73	29	4	13	12	3	25	1	20	148	−1	−4
−	230	TL	533	215	694	221	621	230	533	−3	−32	−5	−32	−5	−32	−5	−32	−10	−126	−	−	20	0	7	13	0	19	1	19	82	−5	−32
−	231	MP	499	214	682	222	607	231	499	0	0	−2	0	−2	0	−3	−44	−10	−137	−12	−137	11	3	4	4	2	8	1	24	38	−2	0
−	232	NU	496	194	500	217	496	232	496	0	0	−2	0	−2	0	−2	0	−3	0	−7	0	2	0	0	2	0	2	0	0	33	−2	0
−	233	PW	403	224	442	229	403	233	403	0	0	−2	0	−2	0	−2	0	−3	0	−6	0	2	2	0	0	0	2	0	3	27	−2	0
−	234	AS	354	190	628	216	491	234	354	0	0	−2	0	−2	0	−2	0	−3	−19	−8	−87	34	0	9	25	1	33	0	19	265	−2	0
