−	166	IN	1150	31	1637	108	1336	182	1047	+1	−8	+9	+31	−12	−53	+4	+1	+6	+20	−1	+17	466	114	125	227	165	210	91	654	818	−12	−53
−	167	ER	1148	142	1247	156	1189	174	1098	−2	−14	−3	−14	−2	−14	−8	−32	−9	−44	−11	−31	70	17	23	30	12	40	18	47	113	−2	−14
−	168	KN	1147	80	1387	132	1173	174	1085	−12	−55	−12	−55	−10	−45	−6	−21	−14	−58	−51	−226	164	84	47	33	68	66	30	295	252	−10	−45
−	168	LU	1147	24	1393	105	1244	191	979	−2	−14	0	−3	−1	−4	+7	+35	+17	+109	+4	+43	339	181	146	12	22	282	35	194	981	−1	−4
−	170	LS	1146	122	1250	151	1172	174	1106	−1	−6	−4	−7	−10	−35	−7	−17	+1	+10	−6	+9	197	80	90	27	36	105	56	160	353	−10	−35
−	171	GI	1143	168	1143	178	1078	189	1017	−1	0	−2	0	−2	0	0	+17	+2	+17	+11	+91	10	3	0	7	6	3	1	23	11	−2	0
−	172	BZ	1134	61	1142	132	1112	183	1047	0	0	−2	0	−1	0	+4	+44	+10	+83	−6	+2	53	16	19	18	11	33	9	63	121	−1	0
−	173	BB	1133	54	1396	111	1264	173	1126	0	0	−6	−18	−6	−18	−31	−122	−42	−169	−47	−209	279	137	95	47	89	116	74	352	440	−6	−18
−	174	MR	1126	138	1258	161	1067	181	919	0	0	−2	0	−8	−26	−8	−26	−27	−104	−6	0	180	54	61	65	18	120	42	119	387	−8	−26
−	175	NI	1122	65	1134	143	996	197	896	0	0	−1	0	−1	+4	+3	+47	+6	+67	+18	+208	135	16	53	66	16	110	9	107	461	−1	+4
−	176	KG	1119	139	1237	158	1181	177	1119	+1	0	−1	0	−3	−5	−12	−41	−17	−71	−17	−48	82	10	32	40	20	53	9	79	163	−3	−5
−	177	MV	1117	162	1172	190	857	209	725	+1	0	+2	+28	−2	+9	−11	−35	+3	+58	+21	+224	141	31	50	60	37	76	28	154	343	−2	+9
−	178	SZ	1110	127	1266	149	1178	181	1098	+2	+6	−1	+6	−2	+6	−9	−40	−12	−60	−32	−137	186	88	84	14	35	98	53	152	339	−2	+6
−	179	ST	1100	153	1108	171	1055	189	991	+2	0	−1	0	+2	+52	+2	+50	+4	+50	−1	+22	34	14	11	9	5	23	6	25	90	+2	+52
−	180	PR	1085	87	1124	159	919	202	842	−4	−35	+1	+12	−2	+8	+7	+88	+21	+201	+20	+206	134	44	47	43	23	92	19	121	388	−2	+8
−	181	SS	1082	177	1107	179	1102	181	1082	−2	−25	−	−	−	−	−	−	−	−	−	−	4	1	1	2	0	3	1	2	9	−	−
−	182	PG	1063	135	1214	161	1087	188	1021	+1	0	+1	0	−2	+6	0	+19	+2	+19	−5	−23	116	16	27	73	37	59	20	275	260	−2	+6
−	183	MU	1029	33	1634	93	1386	187	1000	+1	0	+1	+5	+1	+5	+1	−1	−21	−155	−32	−201	252	88	119	45	77	119	56	356	408	+1	+5
−	183	BQ	1029	75	1130	141	1050	185	987	+1	0	−4	−60	−6	−60	−3	−41	−8	−74	−10	−74	60	12	42	6	11	42	7	63	160	−6	−60
−	185	LC	1020	61	1354	116	1265	192	977	+6	+43	+5	+43	+3	+43	−6	−51	−23	−164	−44	−245	179	63	75	41	58	94	27	269	362	+3	+43
−	186	DM	1017	57	1333	120	1231	188	983	0	0	−1	−4	−1	−4	−9	−63	0	+21	−2	−31	165	48	64	53	40	93	32	199	351	−1	−4
−	187	CW	1016	27	1615	90	1400	188	1016	−5	−70	−5	−51	−8	−51	−13	−105	−13	−98	−25	−137	383	129	142	112	156	135	92	677	623	−8	−51
−	188	SC	1013	158	1120	177	989	197	922	0	0	−2	0	−5	−14	−3	−11	−11	−63	+1	+16	99	33	36	30	17	67	15	89	199	−5	−14
−	189	MM	1002	33	1684	121	1277	189	999	−2	−12	−2	−9	−3	−9	−17	−123	−22	−164	−22	−125	416	60	91	265	180	161	75	742	675	−3	−9
−	190	EH	996	189	996	190	996	190	996	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	6	−	−
−	191	AD	992	169	1123	180	1057	191	992	−2	−7	−3	−14	−4	−6	−5	−21	−12	−77	−12	−83	111	40	52	19	3	98	10	32	310	−4	−6
−	192	GL	967	163	1035	181	981	193	952	0	0	−1	0	−2	0	−3	0	−2	0	−4	−41	17	2	5	10	4	12	1	24	38	−2	0
−	193	AW	962	51	1435	113	1240	200	897	0	0	−1	+19	−2	+19	+5	+58	0	+28	−3	+7	149	69	57	23	36	77	36	224	350	−2	+19
−	194	BD	951	149	1136	175	1013	197	910	0	+6	−2	+8	−3	+8	+1	+28	−3	−10	−7	−61	213	46	54	113	57	112	44	200	397	−3	+8
−	195	KY	936	154	1141	175	1051	195	930	0	0	−1	0	−2	0	−5	−25	−6	−45	−24	−169	86	39	23	24	16	55	15	92	216	−2	0
−	196	BS	932	156	941	184	880	205	836	0	0	−1	0	−2	0	+6	+61	+6	+50	+9	+81	42	12	15	15	9	29	4	42	150	−2	0
−	197	SX	931	160	978	181	925	197	864	0	0	−1	0	−2	0	−4	0	−3	0	−5	0	31	7	12	12	9	17	5	39	70	−2	0
−	198	NP	926	163	1005	187	881	209	727	0	0	−1	+1	−9	−47	−10	−46	+1	+35	+1	+44	190	49	44	97	44	117	29	169	497	−9	−47
−	199	AF	914	88	922	165	872	210	770	0	0	−1	0	−3	0	+11	+144	+7	+113	+4	+53	70	7	23	40	10	47	13	55	188	−3	0
−	200	PK	907	65	1462	141	1156	208	781	0	−3	−1	−3	−3	−3	0	+13	−2	−1	+8	+125	229	53	70	106	52	133	44	229	523	−3	−3
−	201	MC	895	193	908	198	896	203	890	+1	0	+1	0	−1	0	0	+5	−1	+5	−6	−8	6	0	1	5	2	2	2	7	15	−1	0
−	202	SM	884	165	1014	189	958	205	884	+2	−5	0	−11	−2	−11	−5	−23	−7	−42	−11	−61	117	58	56	3	1	112	4	19	493	−2	−11
−	203	SO	878	125	1255	155	1129	204	878	−1	−17	−1	−17	−3	−17	−7	−33	−7	−36	−22	−189	108	10	31	67	12	82	14	63	295	−3	−17
−	204	TW	876	15	1765	132	1232	204	876	−3	−20	−4	−26	−6	−30	−10	−49	−16	−112	−19	−148	248	53	77	118	67	138	43	345	595	−6	−30
−	205	KM	870	173	902	194	865	206	824	0	0	0	0	−2	0	−1	+8	−1	+26	+1	+23	42	5	11	26	4	32	6	22	101	−2	0
−	206	LK	859	112	1052	170	944	207	802	0	0	0	0	−2	−3	−14	−75	−14	−86	−13	−55	205	48	59	98	41	129	35	206	551	−2	−3
−	207	MF	857	154	1122	178	1044	208	857	+1	0	−6	−40	−8	−40	−8	−40	−21	−139	−24	−192	39	11	14	14	14	22	3	51	102	−8	−40
−	208	LA	856	144	1013	177	933	209	819	−1	−2	−1	+12	−3	+12	−5	−10	−5	−20	−11	−42	139	12	40	87	26	95	18	143	498	−3	+12
−	209	MN	823	146	897	182	872	210	747	0	0	−1	0	−3	0	−1	+29	−2	+24	−2	+16	42	5	15	22	9	29	4	37	160	−3	0
−	210	DJ	789	99	903	171	880	210	782	0	0	−1	0	−3	0	−1	−4	−5	−22	−9	−83	68	19	20	29	3	61	4	49	276	−3	0
−	211	TC	765	205	831	208	785	212	764	+1	0	0	0	−2	0	−6	−61	−3	−32	−2	−2	14	2	7	5	2	11	1	8	51	−2	0
−	212	TV	725	179	819	200	747	214	720	+1	0	+1	0	−1	0	0	+5	0	+5	−2	−27	20	0	3	17	4	13	3	25	104	−1	0
−	213	VI	705	209	736	216	688	220	658	+1	0	+1	0	−1	0	+7	+34	+6	+47	+3	+15	35	11	18	6	3	26	6	18	186	−1	0
−	214	WF	701	165	734	195	699	218	674	+1	0	+1	0	−1	0	0	0	+3	0	+1	0	24	0	5	19	5	19	0	23	109	−1	0
−	215	VA	700	212	705	214	704	217	700	+1	0	+1	0	−1	0	−2	−5	0	−5	−3	−5	2	0	0	2	0	1	1	1	2	−1	0
−	216	BL	695	215	696	216	696	218	695	+1	0	+1	−1	−1	−1	0	−1	−	−	−	−	2	1	1	0	0	2	0	1	11	−1	−1
−	217	GU	690	177	748	204	671	229	532	+6	+16	+8	+78	+6	+77	+6	+91	+8	+119	+3	+31	76	12	17	47	17	54	5	102	470	+6	+77
−	218	VG	684	173	932	196	866	219	684	0	0	−6	−77	−8	−77	−13	−142	−22	−230	−14	−171	82	25	36	21	17	53	12	79	254	−8	−77
−	218	TO	684	181	727	205	687	220	629	0	0	+1	0	0	0	−1	−5	−3	−21	+1	+24	50	5	11	34	14	30	6	64	180	0	0
−	220	KH	680	96	1375	147	1113	220	680	−9	−103	−10	−99	−12	−99	−13	−122	−12	−117	−18	−185	198	28	53	117	39	128	31	221	539	−12	−99
−	221	WS	679	183	730	207	646	222	601	−1	0	−1	0	−5	−16	−6	−21	−3	−21	−8	−23	55	23	8	24	15	36	4	78	207	−5	−16
−	222	PM	677	217	698	218	687	222	677	−1	0	−4	−11	−5	−11	−4	−11	−	−	−	−	7	0	0	7	0	7	0	2	78	−5	−11
−	223	CK	675	171	731	200	683	223	646	−1	0	−2	0	−4	0	−12	−51	−10	−35	−10	−27	44	4	10	30	9	31	4	40	245	−4	0
−	224	BN	670	164	949	192	823	225	645	0	+22	−1	+20	−3	+20	−3	+20	−11	−40	−13	−55	103	14	28	61	14	78	11	72	343	−3	+20
−	225	MO	631	94	1123	161	1018	226	631	0	0	−3	−31	−5	−31	−6	−43	−14	−134	−29	−271	120	41	38	41	17	95	8	101	406	−5	−31
−	225	TE	631	173	691	201	677	226	631	0	0	−1	0	−3	0	−3	0	−5	0	−7	−45	9	0	3	6	0	8	1	7	35	−3	0
−	227	TL	618	215	694	223	604	233	528	+6	+90	+5	+90	+3	+90	+3	+85	−4	+28	−	−	27	0	11	16	2	24	1	30	96	+3	+90
−	228	MS	598	112	644	185	609	233	527	−1	0	+3	+69	+1	+69	+1	+64	+1	+58	−2	+52	34	4	14	16	4	29	1	31	168	+1	+69
−	229	FK	593	221	593	223	593	229	593	−1	0	−3	0	−5	0	−4	0	−7	0	−5	0	1	0	0	1	0	1	0	0	4	−5	0
−	230	FM	564	219	617	224	580	230	564	−1	0	−2	0	−4	0	−2	0	−4	0	−8	−53	8	1	3	4	1	7	0	8	64	−4	0
−	231	AI	560	196	593	218	552	231	496	−1	−3	−4	−6	−6	−6	−4	−11	−3	+7	−4	+21	51	9	24	18	3	45	3	32	209	−6	−6
−	232	KI	545	188	599	211	592	232	545	−1	0	−3	0	−5	0	−6	−34	−8	−34	−9	−54	11	0	2	9	0	10	1	7	126	−5	0
−	233	BT	542	185	694	211	611	233	542	−1	0	−3	0	−5	0	−10	−57	−12	−58	−8	−32	59	3	17	39	4	50	5	34	210	−5	0
−	234	NU	496	194	500	218	496	235	496	0	0	0	0	−2	0	−2	0	−4	0	−6	0	2	0	0	2	0	2	0	0	33	−2	0
−	235	MP	458	214	682	224	591	235	458	0	−7	−2	−41	−4	−41	−4	−41	−8	−105	−14	−178	14	3	6	5	2	11	1	26	54	−4	−41
−	236	PW	403	224	442	230	403	236	403	0	0	−1	0	−3	0	−3	0	−5	0	−7	0	2	2	0	0	0	2	0	3	27	−3	0
−	237	AS	381	190	628	218	483	237	335	0	0	−1	0	−3	0	−3	+27	−5	+27	−7	−1	42	0	11	31	2	39	1	22	294	−3	0
