−	166	GY	1192	15	1523	99	1300	182	1043	−10	−30	−11	−30	−12	−33	−10	−27	−49	−179	−47	−139	384	166	165	53	114	191	79	465	666	−12	−33
−	167	VU	1189	108	1267	154	1100	191	965	−1	0	−1	0	−3	+7	−1	+17	−24	−59	−22	−47	175	32	41	102	53	99	23	309	394	−3	+7
−	168	BZ	1183	61	1188	134	1114	183	1047	−1	−5	−1	−5	−6	−5	+4	+44	+3	+49	+6	+90	74	21	26	27	14	45	15	75	155	−6	−5
−	169	LI	1180	144	1242	163	1131	183	1047	−4	−11	−4	−13	−9	−23	−14	−41	−23	−55	+1	+66	172	81	83	8	13	138	21	74	493	−9	−23
−	170	AF	1140	88	1147	166	883	210	770	0	−3	+1	−7	+4	−3	+8	+44	+26	+226	+36	+337	109	8	40	61	27	61	21	109	237	+4	−3
−	171	BB	1135	54	1396	114	1258	175	1111	+3	0	+3	0	+2	−9	−1	−11	−4	−16	−48	−183	297	145	101	51	96	123	78	382	468	+2	−9
−	172	SB	1133	109	1385	143	1187	177	1043	−2	−10	0	−10	−4	−42	−8	−42	−36	−152	−59	−220	166	46	44	76	69	70	27	355	336	−4	−42
−	173	PG	1128	135	1214	163	1086	188	1021	0	−9	0	−9	+12	+76	+13	+76	+7	+71	+8	+82	128	22	32	74	41	64	23	295	284	+12	+76
−	174	GD	1118	40	1551	91	1405	177	1113	+2	0	+3	0	+1	−4	−6	−46	−12	−56	−14	−67	230	78	88	64	82	93	55	393	399	+1	−4
−	175	SS	1114	171	1156	180	1088	184	1050	+2	0	+1	−11	−3	−42	+8	+50	−	−	−	−	23	5	8	10	3	15	5	12	46	−3	−42
−	176	SG	1113	76	1412	129	1241	177	1081	−4	−25	−6	−45	−13	−73	−11	−60	−39	−162	−44	−173	669	265	150	254	205	328	136	896	1215	−13	−73
−	177	MY	1105	60	1542	118	1296	180	1105	−2	−14	−2	−23	+1	−13	−24	−119	−25	−103	−13	−78	815	329	201	285	303	321	191	1300	1213	+1	−13
−	177	VC	1105	53	1532	100	1355	179	1105	+2	0	+1	−8	−6	−55	−10	−66	−7	−36	−65	−254	288	104	108	76	102	118	68	451	518	−6	−55
−	179	ST	1103	153	1120	172	1059	189	991	+1	0	+1	−2	+2	+17	0	+26	+2	+55	0	+53	45	19	16	10	7	32	6	32	119	+2	+17
−	180	LC	1102	61	1354	119	1256	192	977	+1	0	+2	0	−1	0	−6	−29	+8	+125	−18	−82	200	68	84	48	65	104	31	289	390	−1	0
−	181	IN	1101	31	1637	111	1323	186	1025	+1	0	+3	+15	+2	+38	−1	+32	−27	−102	−1	+54	499	131	135	233	180	223	96	705	862	+2	+38
−	182	MU	1100	33	1634	97	1371	188	1000	+1	0	−2	−5	−2	+11	+5	+78	+2	+76	−44	−160	276	95	126	55	83	134	59	376	451	−2	+11
−	183	GI	1097	168	1152	178	1086	189	1017	−5	−11	−4	−14	−6	−22	−10	−35	−14	−46	−7	+8	33	7	10	16	7	22	4	30	105	−6	−22
−	184	ER	1078	142	1247	159	1176	185	1078	0	0	+1	0	−2	0	−9	−32	−19	−84	−16	−53	75	18	24	33	12	45	18	48	125	−2	0
−	185	MM	1056	33	1684	125	1263	191	989	0	−7	+1	−7	+1	+24	−1	−6	+1	+45	−18	−106	458	76	104	278	192	182	84	784	747	+1	+24
−	186	PR	1021	87	1124	160	926	202	842	0	−37	−3	−66	−3	−42	−1	−38	−8	−56	+15	+137	151	54	54	43	26	102	23	141	424	−3	−42
−	187	JS	1002	187	1002	188	995	190	992	0	0	0	0	+2	+10	+3	+10	−	−	−	−	2	0	0	2	1	0	1	4	3	+2	+10
−	188	EH	996	187	996	189	996	190	996	0	0	0	0	−1	0	+1	0	−	−	−	−	1	0	1	0	0	1	0	0	6	−1	0
−	189	BQ	991	75	1130	143	1048	191	987	0	0	0	0	+1	0	−1	−30	−12	−98	−16	−112	69	12	45	12	14	47	8	72	183	+1	0
−	190	KM	982	173	982	194	869	206	824	0	+18	0	+17	+7	+44	+12	+86	+13	+112	+13	+127	57	11	17	29	5	39	13	30	117	+7	+44
−	191	GL	963	163	1035	182	979	194	952	0	0	0	0	0	0	+2	0	−1	−4	−2	−4	20	2	7	11	5	14	1	33	42	0	0
−	192	SC	959	158	1120	179	989	197	922	0	0	0	−3	0	+3	−1	−23	−9	−68	−20	−148	123	41	42	40	21	85	17	106	243	0	+3
−	193	DM	957	57	1333	124	1219	198	935	0	0	+1	0	−1	+1	+1	+6	−8	−64	−6	−32	187	58	72	57	44	107	36	223	394	−1	+1
−	194	AD	956	169	1123	183	1041	195	952	−1	−1	−1	−4	0	+2	−2	−20	−7	−42	−19	−136	139	53	64	22	3	124	12	38	386	0	+2
−	195	MV	953	162	1172	189	877	209	725	−2	−4	+2	+22	−7	−40	−13	−114	−20	−155	−12	−74	179	46	60	73	50	96	33	226	412	−7	−40
−	196	PK	949	65	1462	144	1143	208	781	0	0	−1	0	−1	0	+2	+15	+1	+39	+3	+59	248	55	80	113	58	143	47	243	551	−1	0
−	196	KY	949	154	1141	177	1037	198	930	0	0	−1	0	−1	0	0	+13	−3	+13	−8	−32	89	40	25	24	16	56	17	93	223	−1	0
−	198	AW	916	51	1435	116	1227	201	897	0	0	0	0	0	−17	−2	−20	−7	−27	−5	−18	164	77	62	25	40	86	38	240	369	0	−17
−	199	MC	909	193	909	199	898	203	890	0	0	0	0	+1	0	+2	0	+1	+14	0	+19	8	0	1	7	4	2	2	11	15	+1	0
−	200	BS	905	156	941	185	883	205	836	0	0	0	0	+1	0	−1	−27	−6	−27	+2	+23	44	13	16	15	9	31	4	42	158	+1	0
−	201	NP	904	163	1005	188	882	209	727	0	+4	0	+4	+6	+58	+3	+17	−12	−69	−3	+10	218	59	52	107	51	130	37	193	528	+6	+58
−	202	SX	887	160	978	182	924	203	864	0	0	0	0	−3	−44	−2	−44	−7	−44	−7	−44	34	9	13	12	10	19	5	42	77	−3	−44
−	203	SM	879	165	1014	191	948	205	872	0	−1	0	−5	0	−5	0	−11	−3	−16	−11	−59	141	69	69	3	1	135	5	22	602	0	−5
−	204	MF	867	154	1122	182	1019	208	857	+1	0	+2	0	+1	0	+2	0	−5	−30	−20	−144	40	11	15	14	15	22	3	55	104	+1	0
−	205	TW	854	15	1765	137	1205	213	758	+3	+48	+5	+82	+5	+70	+6	+58	−7	−52	−12	−80	279	66	85	128	77	156	46	392	658	+5	+70
−	206	SO	848	125	1255	158	1109	207	848	0	0	+1	0	0	0	−1	−22	−6	−47	−16	−106	116	10	33	73	12	90	14	63	317	0	0
−	207	GU	833	177	894	204	684	229	532	−3	−38	−2	−38	−3	−49	+3	+27	+16	+220	+21	+301	102	19	30	53	23	68	11	127	519	−3	−49
−	208	LA	806	144	1013	179	926	212	760	+3	+28	+1	+13	0	−7	−1	−33	−3	−38	−12	−111	184	29	50	105	36	121	27	194	614	0	−7
−	209	KH	805	96	1375	152	1087	222	674	+1	+23	+2	+38	+6	+76	+7	+87	−1	+26	−4	−6	239	44	67	128	53	152	34	276	628	+6	+76
−	210	BD	803	149	1136	177	1005	210	803	−4	−45	−6	−74	−8	−87	−15	−143	−19	−140	−25	−192	246	60	66	120	64	130	52	228	470	−8	−87
−	211	HG	798	208	808	209	805	211	798	−2	0	−3	0	−2	−10	−2	−10	−	−	−	−	2	0	0	2	0	1	1	3	4	−2	−10
−	212	TC	763	205	831	209	781	213	753	0	0	0	0	0	0	+1	−13	−3	−2	−4	−34	19	3	9	7	3	15	1	14	70	0	0
−	213	DJ	753	99	903	173	874	214	753	+1	0	0	−1	0	−7	−1	−36	−6	−36	−6	−49	79	23	24	32	3	72	4	51	317	0	−7
−	214	TV	725	179	819	202	745	216	720	+1	0	+1	0	+2	0	+1	0	−3	0	−3	−29	20	0	3	17	4	13	3	25	104	+2	0
−	215	VI	722	209	741	216	692	221	658	+1	0	+1	0	+2	+15	+6	+42	−3	+17	+4	+64	44	14	23	7	5	33	6	23	212	+2	+15
−	216	WF	701	165	734	197	699	219	674	+2	0	+2	0	+3	0	+1	0	−3	0	−1	0	24	0	5	19	5	19	0	23	109	+3	0
−	217	BL	695	215	696	217	695	220	695	+2	0	+2	0	+3	0	+1	0	−2	−1	−	−	2	1	1	0	0	2	0	1	11	+3	0
−	218	WS	691	183	730	208	650	224	601	+2	0	+2	0	0	−14	+4	+12	−2	−4	−2	+8	61	23	10	28	17	40	4	84	229	0	−14
−	219	LK	690	112	1052	173	935	220	689	−6	−64	−6	−64	−8	−86	−11	−146	−15	−172	−28	−257	227	49	69	109	45	145	37	226	602	−8	−86
−	220	MO	687	94	1123	165	995	229	600	+7	+57	+7	+61	+8	+73	+6	+49	0	+25	−16	−127	139	43	43	53	21	103	15	124	438	+8	+73
−	220	CK	687	171	739	202	683	224	646	+1	0	+1	0	+1	0	+4	+12	−1	+12	−3	+14	47	4	11	32	11	32	4	44	247	+1	0
−	222	VA	686	212	705	215	700	222	686	0	0	0	0	0	0	−3	0	−8	−14	−8	−19	4	0	0	4	0	3	1	1	6	0	0
−	223	PM	677	217	698	221	681	224	677	0	0	0	0	0	0	0	0	−6	−11	−	−	7	0	0	7	0	7	0	2	78	0	0
−	224	MN	657	146	897	184	862	224	649	0	−14	0	−15	0	−18	−10	−79	−18	−166	−15	−122	56	6	18	32	12	38	6	58	184	0	−18
−	225	MS	645	112	645	188	610	233	527	0	0	0	0	0	0	+3	+13	+4	+116	+2	+105	38	7	15	16	5	30	3	35	172	0	0
−	226	TE	631	173	691	203	673	229	631	0	0	0	0	0	0	+3	0	−4	0	−8	−37	9	0	3	6	0	8	1	7	35	0	0
−	227	BN	626	164	949	195	806	230	604	+2	+22	+2	+22	+2	+22	+3	+18	−6	−24	−14	−84	118	15	33	70	17	89	12	92	383	+2	+22
−	228	TL	617	214	738	223	621	233	528	−11	−93	−11	−93	−14	−113	−3	−24	+2	+89	−6	+25	52	5	24	23	5	42	5	49	167	−14	−113
−	229	BT	609	185	694	214	603	235	522	+2	+45	+5	+59	+5	+56	+6	+87	−1	+67	−4	+46	79	10	24	45	7	66	6	50	294	+5	+56
−	230	VG	607	173	932	199	838	230	607	−2	0	−2	0	−3	−19	−3	−27	−20	−154	−33	−292	94	28	43	23	17	64	13	84	297	−3	−19
−	231	FK	580	221	593	225	590	232	580	−1	0	−1	0	−1	0	0	0	−7	−13	−10	−13	3	0	1	2	0	3	0	0	21	−1	0
−	232	FM	564	219	617	226	576	234	564	−1	0	−1	0	0	0	0	0	−6	0	−8	0	8	1	3	4	1	7	0	8	64	0	0
−	233	TO	563	181	727	207	682	234	563	0	0	−1	0	0	0	−13	−121	−15	−121	−21	−153	54	8	12	34	14	34	6	65	193	0	0
−	234	AI	560	196	593	219	554	234	496	0	0	−1	0	−3	−10	−1	+5	−9	−6	−8	+7	61	13	28	20	5	53	3	36	251	−3	−10
−	235	KI	545	188	599	214	587	235	545	0	0	0	0	0	0	−1	0	−8	0	−12	−34	11	0	2	9	0	10	1	7	126	0	0
−	236	NU	496	194	500	220	496	236	496	0	0	0	0	0	0	0	0	−4	0	−7	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	463	190	628	220	474	239	335	0	0	0	0	0	0	+2	+82	−3	+82	−6	+90	46	0	13	33	4	41	1	28	304	0	0
−	238	MP	411	214	682	226	560	238	411	0	0	0	−37	0	−51	−1	−51	−7	−88	−18	−225	23	3	8	12	3	19	1	30	102	0	−51
−	239	PW	403	224	442	231	403	239	403	0	0	0	0	0	0	−1	0	−6	0	−9	0	2	2	0	0	0	2	0	3	27	0	0
