−	166	KG	1156	139	1237	156	1190	168	1132	0	0	0	0	−7	−34	−8	−38	−6	−17	−23	−81	66	9	26	31	17	43	6	62	128	−7	−34
−	167	MR	1154	138	1258	160	1060	181	919	−1	−2	−3	−14	−20	−76	−10	−47	−5	−8	−10	−34	175	53	60	62	18	116	41	118	377	−20	−76
−	168	BM	1152	95	1421	117	1313	177	1085	+1	0	−6	−20	+2	+12	−12	−51	−30	−115	−37	−148	144	70	49	25	45	69	30	213	249	+2	+12
−	169	AN	1146	27	1615	86	1413	174	1114	−8	−37	−6	−25	+5	+32	+1	+32	−3	−7	−11	−37	357	123	130	104	151	119	87	630	568	+5	+32
−	170	YT	1131	149	1216	154	1207	170	1131	0	−8	−12	−52	−6	−52	−16	−76	−18	−85	−	−	12	1	5	6	2	7	3	13	27	−6	−52
−	171	LS	1128	122	1250	149	1174	174	1106	0	−1	+1	−9	0	−8	−2	+6	−10	−43	−8	−10	172	72	77	23	32	96	44	144	315	0	−8
−	172	LC	1127	61	1354	113	1275	174	1127	0	0	+2	0	−10	−57	−10	−57	−36	−150	−28	−103	159	54	67	38	55	80	24	247	303	−10	−57
−	173	GI	1126	172	1126	180	1063	189	1017	0	0	+2	0	0	0	+3	+37	+5	+48	+8	+70	9	2	0	7	5	3	1	20	11	0	0
−	174	KN	1113	80	1387	130	1174	174	1085	0	−10	−3	−28	−20	−92	−27	−115	−58	−255	−37	−150	139	71	39	29	60	58	21	266	226	−20	−92
−	175	BQ	1103	75	1130	139	1048	176	987	0	0	+1	0	0	0	−2	0	−3	0	−3	0	53	12	41	0	10	38	5	51	129	0	0
−	176	LU	1097	24	1393	102	1249	191	979	+3	+20	+8	+55	+9	+59	+10	+104	−1	+9	−26	−112	305	160	133	12	19	257	29	179	906	+9	+59
−	177	BZ	1096	61	1132	130	1112	183	1047	−1	0	0	0	+5	+45	−3	+3	−8	−36	−1	+8	37	12	13	12	7	25	5	38	89	+5	+45
−	178	MV	1095	177	1095	192	820	209	725	−1	0	0	0	+2	+36	+5	+68	+15	+149	+26	+305	107	21	40	46	23	65	19	105	293	+2	+36
−	179	SC	1081	158	1120	177	984	197	922	−1	−2	+1	+29	−2	+5	−7	−26	+3	+29	+13	+106	85	26	32	27	14	58	13	76	170	−2	+5
−	180	MU	1060	33	1634	88	1405	180	1060	0	−1	−10	−87	−18	−124	−42	−200	−50	−241	−14	−71	234	83	110	41	76	106	52	348	367	−18	−124
−	181	ST	1050	153	1094	170	1054	189	991	0	0	0	0	+2	0	−2	0	+3	0	+2	+16	28	11	8	9	3	21	4	19	79	+2	0
−	182	AD	1048	169	1123	179	1070	185	1027	0	0	−3	−11	−3	−21	−7	−44	+1	−3	−1	−8	82	29	37	16	3	70	9	27	227	−3	−21
−	183	PG	1044	135	1214	160	1091	188	1021	+1	0	0	0	+1	0	−2	−2	+4	+16	−9	−57	109	16	26	67	35	56	18	251	252	+1	0
−	184	DO	1043	100	1132	159	997	191	911	−1	−2	−2	−2	−6	−29	−7	−29	−11	−59	−13	−69	83	35	29	19	20	50	13	96	178	−6	−29
−	185	NI	1019	65	1076	141	991	197	896	0	0	0	0	−4	−36	−3	−9	+7	+71	+12	+84	113	12	45	56	11	98	4	86	420	−4	−36
−	186	DM	983	57	1333	117	1242	188	983	+1	0	0	−17	0	−13	+1	−6	0	−65	−26	−187	149	45	56	48	34	84	31	173	324	0	−13
−	187	KY	978	154	1141	172	1066	193	951	−1	−20	+4	+17	+2	−3	+1	−3	−16	−127	−23	−159	76	35	19	22	15	48	13	84	193	+2	−3
−	188	PR	977	87	1107	157	913	202	842	0	0	+1	0	+13	+93	+13	+93	+10	+98	−3	−40	111	34	40	37	15	81	15	82	355	+13	+93
−	189	GL	967	163	1035	180	983	192	952	0	0	+1	0	+1	0	0	0	0	−15	+1	−29	17	2	5	10	4	12	1	24	38	+1	0
−	190	TW	960	15	1765	127	1254	195	931	0	0	+2	0	−2	−28	+3	+26	−10	−111	−6	−68	219	42	69	108	60	123	36	302	530	−2	−28
−	191	MF	933	154	1122	174	1070	192	933	+1	0	−4	−63	−5	−63	−7	−78	−6	−116	−19	−170	30	9	11	10	11	17	2	40	71	−5	−63
−	192	SX	931	160	978	179	924	196	864	+1	0	+1	0	+2	0	+3	0	+3	0	+4	−13	31	7	12	12	9	17	5	39	70	+2	0
−	192	NP	931	163	945	187	873	209	727	−1	−14	+3	+12	+7	+40	+6	+37	+10	+77	+16	+182	161	33	41	87	35	107	19	144	462	+7	+40
−	194	SO	924	125	1255	151	1147	197	914	+3	+10	+3	+10	+2	+10	−4	−30	−13	−135	−29	−212	89	10	27	52	11	65	13	59	239	+2	+10
−	195	LK	921	112	1052	169	947	205	802	0	0	−7	−58	−3	−24	−4	−26	−5	−38	0	−24	178	38	52	88	34	115	29	170	492	−3	−24
−	195	SM	921	165	1014	187	968	196	921	−1	−4	−1	−5	0	−5	−3	−17	−1	−23	−1	−26	94	46	45	3	1	89	4	17	384	0	−5
−	197	BD	916	149	1136	173	1022	197	910	−1	0	−1	0	−6	−45	−12	−79	−9	−96	−4	−51	190	37	47	106	49	102	39	176	366	−6	−45
−	198	AW	906	51	1435	109	1255	200	898	0	0	+1	+8	−5	−28	−5	−28	−7	−49	−11	−98	137	65	53	19	33	72	32	204	324	−5	−28
−	199	VG	893	173	932	194	873	206	774	0	0	−1	−14	−3	−21	−2	−6	+2	+38	+6	+119	71	23	31	17	15	44	12	74	188	−3	−21
−	200	MC	890	193	908	197	898	201	890	0	0	0	0	0	0	−1	0	−4	−13	−	−	5	0	1	4	1	2	2	5	14	0	0
−	201	LA	872	144	1013	175	939	203	857	0	−4	0	−4	+2	−4	−5	−45	−4	−19	−10	−108	115	5	31	79	21	82	12	102	428	+2	−4
−	202	BS	871	156	941	183	878	205	836	0	0	0	0	0	−11	0	−11	+1	+21	−1	+9	40	11	14	15	7	29	4	32	150	0	−11
−	203	PK	855	65	1462	137	1174	208	781	0	−3	0	−3	−5	−53	−4	−35	0	+5	−3	−29	212	52	64	96	49	126	37	209	500	−5	−53
−	204	KM	830	173	902	192	866	206	824	0	0	0	−14	0	−14	−1	−25	+2	+3	−1	−17	27	1	6	20	3	22	2	15	73	0	−14
−	205	TC	826	205	831	208	777	210	764	0	0	0	0	+3	+29	+3	+29	+3	+59	−	−	12	1	6	5	2	9	1	8	41	+3	+29
−	206	PH	821	27	1355	127	1062	219	678	0	+9	+1	+9	+4	+47	+4	+55	+13	+138	+3	+107	208	46	58	104	28	165	15	156	761	+4	+47
−	207	AF	804	88	913	163	875	208	780	0	+2	−1	−11	−1	+3	−1	+1	0	−12	−5	−57	54	7	18	29	4	39	11	34	167	−1	+3
−	208	MN	799	146	897	180	878	210	747	0	0	+1	0	−1	0	+1	+20	+1	+45	−10	−93	33	2	11	20	4	25	4	25	149	−1	0
−	209	DJ	787	99	903	168	886	210	787	0	−11	−1	−17	−4	−24	−2	−15	−10	−85	−10	−101	56	17	17	22	2	51	3	44	235	−4	−24
−	210	KH	770	96	1375	142	1139	210	767	0	−18	0	−27	−2	−27	−5	−41	−10	−95	−21	−227	179	25	46	108	35	116	28	198	496	−2	−27
−	211	MO	724	94	1123	157	1040	211	724	0	−5	0	−5	0	−41	−7	−90	−6	−107	−23	−279	98	38	29	31	13	79	6	74	335	0	−41
−	212	TV	720	179	819	198	751	213	720	0	0	0	0	0	0	−1	−34	−3	−34	−5	−32	14	0	2	12	2	10	2	15	84	0	0
−	213	CK	710	171	719	198	680	220	646	0	0	0	0	0	0	+4	+37	+1	+8	+4	+48	35	4	7	24	7	26	2	29	222	0	0
−	214	TO	705	181	727	203	686	220	629	0	0	0	0	+1	0	−2	−11	−2	−1	−2	+17	45	3	10	32	13	28	4	58	173	+1	0
−	214	VA	705	212	705	214	705	216	705	0	0	0	0	+1	0	0	0	−1	0	−	−	1	0	0	1	0	0	1	0	0	+1	0
−	216	WF	701	165	734	193	699	218	674	0	0	0	0	+1	0	−1	0	0	0	−5	0	24	0	5	19	5	19	0	23	109	+1	0
−	217	WS	700	183	730	206	639	219	601	0	0	0	0	+1	0	−1	+17	−3	−2	−2	+24	46	20	6	20	13	30	3	71	169	+1	0
−	218	BN	698	164	949	189	841	218	690	0	+8	0	+8	−5	−12	−5	−12	−7	−33	−12	−74	95	13	26	56	12	72	11	65	315	−5	−12
−	219	VI	671	209	727	216	689	220	658	0	0	0	0	0	+13	0	+13	−2	−19	−9	−39	26	7	13	6	1	20	5	12	145	0	+13
−	220	BT	652	185	694	209	614	226	551	0	0	0	0	+1	+52	+5	+89	+3	+65	−1	+35	44	3	11	30	4	35	5	30	149	+1	+52
−	221	TE	631	173	691	199	682	221	631	0	0	0	0	−1	0	−3	−37	−1	−45	−8	−54	9	0	3	6	0	8	1	7	35	−1	0
−	222	FK	593	221	593	222	593	225	593	0	0	0	0	0	0	−1	0	0	0	−	−	1	0	0	1	0	1	0	0	4	0	0
−	223	KI	579	188	599	209	595	225	579	+1	0	+1	0	+1	0	0	0	+1	0	−3	−20	7	0	2	5	0	6	1	5	80	+1	0
−	224	GU	568	177	748	201	679	229	532	+1	0	+1	0	+1	−3	+4	+36	+2	+7	−8	−96	53	6	11	36	10	42	1	69	396	+1	−3
−	225	TL	565	215	694	220	641	225	565	−2	−25	−2	−25	−2	−25	−3	−27	−7	−121	−	−	16	0	5	11	0	15	1	16	61	−2	−25
−	226	FM	564	219	617	223	586	226	564	0	0	0	0	0	0	−2	0	−1	0	−	−	8	1	3	4	1	7	0	8	64	0	0
−	227	AI	550	196	593	216	551	228	496	0	0	0	−1	+1	−3	−1	−3	+1	+11	−6	+54	39	7	19	13	2	35	2	25	173	+1	−3
−	228	MP	543	214	682	221	626	228	543	0	0	0	0	−1	−20	−8	−93	−7	−93	−14	−139	7	2	3	2	2	5	0	20	25	−1	−20
−	229	MS	538	112	644	182	614	229	538	0	0	0	0	0	−2	−2	−2	−2	−8	−11	−99	26	4	12	10	3	22	1	20	132	0	−2
−	230	NU	496	194	500	215	496	230	496	0	0	0	0	0	0	−1	0	−1	0	−9	0	2	0	0	2	0	2	0	0	33	0	0
−	231	PW	403	224	442	229	403	231	403	0	0	0	0	0	0	−1	0	−1	0	−7	0	2	2	0	0	0	2	0	3	27	0	0
−	232	AS	354	190	628	215	502	232	354	0	0	0	0	0	0	−1	−19	−1	−28	−9	−130	34	0	9	25	1	33	0	19	265	0	0
