−	166	FO	1179	60	1287	113	1257	166	1164	−5	−9	−12	−33	−13	−34	−26	−76	−20	−64	−3	+5	130	58	57	15	22	94	14	99	342	−13	−34
−	167	MM	1162	33	1684	116	1294	176	1093	0	0	+3	+50	+2	+50	+1	+18	+5	+55	0	+28	362	46	75	241	160	137	65	681	588	+2	+50
−	168	ER	1131	142	1247	154	1194	174	1098	0	−3	+5	+33	+6	+33	−1	−15	−10	−41	−22	−98	47	11	17	19	7	28	12	25	72	+6	+33
−	169	LS	1122	122	1250	148	1175	174	1106	0	−6	−2	−24	−2	−7	−6	−48	−12	−55	−10	−64	146	69	65	12	27	80	39	124	271	−2	−7
−	170	AN	1114	27	1615	84	1420	172	1114	+1	0	−8	−71	−8	−71	−10	−71	−9	−52	−28	−131	345	117	126	102	147	113	85	620	552	−8	−71
−	170	LI	1114	145	1142	164	1109	183	1047	0	−4	−1	−5	−2	−10	+1	+8	+11	+60	+6	+36	93	47	41	5	6	77	10	41	293	−2	−10
−	172	SC	1107	158	1107	177	978	197	922	+5	+26	+5	+21	+9	+58	+8	+55	+18	+131	+25	+177	67	20	26	21	11	45	11	59	130	+9	+58
−	173	BQ	1103	75	1130	138	1047	175	987	0	0	−1	0	0	0	−1	0	+1	0	−3	0	53	12	41	0	10	38	5	51	129	0	0
−	174	BZ	1093	61	1132	129	1113	181	1060	+1	0	0	0	+1	0	−4	−33	−4	−23	+1	+10	28	11	9	8	6	18	4	31	68	+1	0
−	175	AD	1092	169	1123	179	1070	185	1027	−1	−9	−4	−12	−3	−12	−1	−1	+8	+41	+2	+15	67	21	32	14	3	56	8	24	187	−3	−12
−	176	GI	1089	174	1095	181	1055	189	1017	0	0	0	0	+1	+1	+2	+11	+4	+33	+13	+72	8	2	0	6	4	3	1	18	11	+1	+1
−	177	DO	1072	100	1132	159	995	191	911	+4	+33	+3	+11	+2	+11	+2	+11	−10	−53	−6	−24	79	33	27	19	20	46	13	95	164	+2	+11
−	178	AG	1065	99	1301	138	1182	178	1065	−6	−45	−3	−26	−8	−45	−5	−33	−4	−38	−10	−55	153	57	58	38	47	74	32	207	269	−8	−45
−	179	ST	1050	153	1094	169	1055	189	991	0	0	+2	0	+1	0	+2	0	−1	−28	+1	+1	28	11	8	9	3	21	4	19	79	+1	0
−	180	IN	1047	31	1637	103	1352	181	1047	−2	−10	−1	−18	−17	−134	−19	−133	−14	−81	−1	−7	394	78	112	204	135	180	79	551	702	−17	−134
−	181	PG	1046	135	1214	159	1093	188	1021	−1	0	+1	0	+1	0	+1	0	+4	+25	−8	−44	108	16	25	67	35	55	18	250	250	+1	0
−	182	NI	1028	65	1076	140	990	197	896	0	0	+1	0	+2	0	+7	+24	+13	+126	+14	+90	106	11	42	53	10	92	4	80	401	+2	0
−	183	MV	1027	180	1043	193	803	209	725	0	0	+1	0	+2	0	+7	+34	+14	+127	+25	+280	97	16	36	45	18	60	19	93	281	+2	0
−	184	MF	1011	154	1122	173	1079	186	1011	+1	0	+1	−9	+2	−15	+1	−15	−7	−87	−15	−94	26	8	10	8	11	13	2	38	57	+2	−15
−	185	BD	995	149	1136	171	1025	194	928	+1	−14	+1	−21	−2	−48	+3	−17	+1	−17	−1	−36	176	36	42	98	49	94	33	170	344	−2	−48
−	186	LU	993	24	1393	101	1254	191	979	+2	+6	+3	+14	+4	+12	+1	−20	−16	−123	−48	−261	285	147	126	12	16	244	25	168	869	+4	+12
−	187	DM	989	57	1333	115	1249	188	988	0	0	+1	−26	+1	−26	−3	−45	−5	−64	−26	−190	142	43	52	47	34	79	29	170	310	+1	−26
−	188	KY	981	154	1141	170	1074	193	951	+1	0	−10	−99	−10	−99	−12	−99	−23	−160	−6	−66	67	30	17	20	14	43	10	75	174	−10	−99
−	189	GL	967	163	1035	179	984	192	952	+1	0	+1	0	0	−15	+3	−15	−2	−41	−6	−68	17	2	5	10	4	12	1	24	38	0	−15
−	190	SO	954	125	1255	149	1157	190	954	−6	−62	−4	−62	−3	−62	−7	−81	−11	−108	−24	−182	84	10	24	50	10	61	13	56	230	−3	−62
−	191	LK	947	112	1052	168	947	205	802	0	0	0	0	+4	+38	0	−36	+3	+44	+1	−24	164	31	50	83	29	108	27	147	465	+4	+38
−	192	SM	938	165	1014	186	972	196	936	+1	0	0	−3	0	−3	+1	−8	−1	−15	+3	−18	81	38	40	3	1	76	4	14	340	0	−3
−	193	TW	934	15	1765	125	1265	194	931	−1	−5	+1	+3	−2	−35	−7	−82	−5	−68	−5	−84	208	37	65	106	57	118	33	275	505	−2	−35
−	193	AW	934	51	1435	107	1263	194	934	+1	0	0	0	0	0	+1	0	−4	−43	+1	−25	133	64	51	18	33	69	31	203	317	0	0
−	195	SX	931	160	978	179	924	196	864	0	0	−1	0	−1	0	0	0	−3	0	−2	−32	31	7	12	12	9	17	5	39	70	−1	0
−	196	LA	917	144	1013	174	941	202	876	+6	+40	+5	+40	+4	+40	+3	+40	+3	+29	−5	−55	103	5	28	70	18	73	12	91	381	+4	+40
−	197	VG	899	173	932	194	871	206	774	−1	0	−1	0	−1	0	0	0	+5	+23	+8	+77	64	21	27	16	14	42	8	68	178	−1	0
−	198	NP	894	163	943	186	871	209	727	0	0	0	0	+4	+51	+3	+40	+3	+12	+8	+77	146	30	36	80	30	98	18	128	427	+4	+51
−	199	PK	890	65	1462	135	1184	208	781	−1	−4	−2	−7	0	+9	+3	+40	+9	+109	+2	+22	201	51	59	91	46	119	36	191	468	0	+9
−	199	MC	890	193	908	196	900	201	890	+1	0	0	0	−2	−3	−3	−13	−6	−14	−	−	5	0	1	4	1	2	2	5	14	−2	−3
−	201	PR	884	87	1107	156	913	202	842	0	0	−1	0	−3	0	−3	−3	−3	−5	−20	−164	105	31	37	37	12	80	13	74	347	−3	0
−	202	BS	882	156	941	182	878	205	836	−6	−17	+1	+46	+1	+46	+1	+46	+3	+31	0	+20	36	9	12	15	7	27	2	29	134	+1	+46
−	203	KM	855	173	902	191	867	206	824	+1	+28	+1	+28	+2	+28	+2	+28	+3	+8	−3	−15	20	0	4	16	3	16	1	12	54	+2	+28
−	204	MO	814	94	1123	155	1049	206	814	+1	0	+1	−10	0	−15	0	−17	−9	−88	−18	−212	88	32	26	30	13	70	5	64	290	0	−15
−	205	KH	811	96	1375	140	1153	208	793	+1	−1	+1	−1	+1	−13	0	−16	−5	−72	−18	−212	161	18	41	102	32	103	26	177	433	+1	−13
−	206	AF	803	88	913	162	877	208	780	+1	0	+1	0	+1	−5	+1	−13	−2	−58	−3	−58	42	7	13	22	3	32	7	25	137	+1	−5
−	207	DJ	802	99	903	167	889	207	802	−4	−45	−5	−45	−6	−45	−7	−70	−4	−70	−8	−89	44	12	14	18	1	40	3	37	180	−6	−45
−	208	TC	797	206	813	208	769	209	764	0	0	+1	+32	+1	+32	0	+32	+1	+30	−	−	10	0	5	5	1	8	1	6	38	+1	+32
−	209	MN	779	146	897	179	881	210	747	0	0	−1	0	−1	0	0	+25	−2	−28	−11	−117	28	1	9	18	3	22	3	18	131	−1	0
−	210	PH	766	27	1355	125	1068	219	678	+3	+55	+3	+55	+5	+70	+5	+70	+2	+59	−1	+32	197	43	55	99	24	161	12	145	744	+5	+70
−	211	TV	754	179	819	197	752	211	751	−1	0	−1	0	−1	0	−2	0	−1	+2	−4	+2	10	0	2	8	2	7	1	13	62	−1	0
−	212	TO	716	181	727	202	685	220	629	0	0	0	0	0	0	0	0	+5	+37	−2	+2	41	3	9	29	12	25	4	52	163	0	0
−	213	BN	710	164	949	187	848	213	710	−2	−27	−2	−27	−2	−21	−2	−21	−2	−15	−9	−113	88	13	24	51	11	68	9	56	302	−2	−21
−	214	VA	705	212	705	213	705	214	705	0	0	0	0	−1	0	−1	0	−	−	−	−	1	0	0	1	0	0	1	0	0	−1	0
−	215	WF	701	165	734	192	699	216	674	0	0	0	0	−1	0	−1	0	0	0	−4	0	24	0	5	19	5	19	0	23	109	−1	0
−	216	WS	683	183	730	205	635	219	601	0	0	0	0	0	0	0	0	−3	−19	0	+55	42	16	6	20	11	28	3	62	161	0	0
−	217	CK	673	171	719	197	679	220	646	0	0	+1	0	+2	0	+2	0	−4	−29	−3	+27	31	4	7	20	6	23	2	25	213	+2	0
−	218	TE	668	173	691	197	685	220	668	+1	−1	+1	−1	0	−8	0	−8	0	−8	−6	−17	7	0	3	4	0	7	0	5	30	0	−8
−	219	VI	658	209	727	215	695	220	658	−1	−14	−2	−22	−2	−22	−2	−22	−3	−39	−	−	23	7	10	6	1	19	3	11	134	−2	−22
−	220	MP	636	214	682	220	641	221	583	+1	0	+1	0	+1	0	+1	0	0	0	−	−	4	0	2	2	2	2	0	16	10	+1	0
−	221	FK	593	221	593	223	593	225	593	+1	0	+1	0	+1	0	+1	0	+2	0	−	−	1	0	0	1	0	1	0	0	4	+1	0
−	222	TL	592	215	694	219	669	222	592	−2	−67	−2	−67	−2	−67	−2	−67	−	−	−	−	10	0	3	7	0	10	0	9	41	−2	−67
−	223	KI	579	188	599	208	596	225	579	0	0	0	0	0	0	+1	0	−1	−20	−5	−20	7	0	2	5	0	6	1	5	80	0	0
−	224	FM	564	219	617	222	592	225	564	0	0	0	0	+1	0	+1	0	−3	−53	−	−	8	1	3	4	1	7	0	8	64	+1	0
−	225	BT	563	185	694	208	615	226	551	0	0	0	0	−1	−4	−2	−24	−1	+2	−8	−54	35	3	9	23	2	31	2	18	134	−1	−4
−	226	AI	553	196	593	215	551	228	496	0	0	0	−3	0	−3	+1	−3	0	+12	−6	+32	35	7	17	11	2	31	2	23	151	0	−3
−	227	MS	540	112	644	181	617	228	540	0	0	0	0	0	0	+1	0	−2	−19	−12	−97	25	4	12	9	3	21	1	19	125	0	0
−	228	GU	532	177	748	200	686	228	532	0	0	0	0	0	−4	−2	−29	−9	−127	−15	−117	44	5	8	31	7	36	1	47	344	0	−4
−	229	NU	496	194	500	214	496	229	496	0	0	0	0	0	0	0	0	−2	0	−8	0	2	0	0	2	0	2	0	0	33	0	0
−	230	PW	403	224	442	228	403	230	403	0	0	0	0	0	0	0	0	−1	0	−	−	2	2	0	0	0	2	0	3	27	0	0
−	231	AS	373	190	628	214	514	231	373	0	0	0	0	0	0	0	0	−3	−33	−12	−162	30	0	8	22	1	29	0	18	227	0	0
