−	165	VU	1173	108	1267	154	1104	191	965	−1	0	−5	−23	−6	−34	−10	−50	+1	+1	−16	−54	191	42	45	104	60	104	27	360	413	−6	−34
−	166	HK	1170	60	1526	119	1297	171	1147	−1	−1	−2	−16	−10	−42	−1	−20	+3	+18	−16	−53	457	160	135	162	164	204	89	738	779	−10	−42
−	167	BI	1168	88	1458	122	1290	167	1168	−33	−137	−31	−135	−52	−196	−42	−149	−38	−155	−10	−24	194	47	73	74	57	90	47	208	264	−52	−196
−	167	MT	1168	83	1430	116	1327	168	1168	−6	−19	−4	−22	0	−10	−9	−48	−23	−70	−15	−50	393	211	161	21	47	280	66	237	906	0	−10
−	169	SB	1161	109	1385	144	1187	177	1043	−3	0	−12	−52	−9	−45	−6	−38	−5	−14	−35	−125	188	50	53	85	79	76	33	423	368	−9	−45
−	170	SG	1159	76	1412	131	1235	187	1041	+3	+20	+7	+51	+10	+79	+14	+101	−5	−14	−58	−238	701	283	161	257	215	342	144	934	1265	+10	+79
−	171	AG	1157	99	1319	141	1189	180	1056	−8	−20	−10	−38	−3	−14	−9	−46	−32	−110	−27	−82	251	104	92	55	88	116	47	366	423	−3	−14
−	172	ER	1153	142	1247	162	1165	185	1060	+12	+93	+11	+75	+10	+75	+8	+75	+3	+43	−12	−27	83	19	27	37	15	49	19	57	135	+10	+75
−	173	PH	1152	27	1355	131	1067	219	678	+3	+23	−2	+20	−5	−19	−2	−7	−23	−74	+33	+329	338	89	105	144	80	209	49	345	916	−5	−19
−	174	PG	1150	135	1214	164	1087	188	1021	−4	0	+7	+59	+3	+59	+4	+59	+12	+98	+7	+106	136	24	35	77	45	67	24	318	294	+3	+59
−	175	LI	1142	144	1242	163	1133	183	1047	0	+5	0	+22	−2	+4	−7	−26	−20	−79	−7	−16	198	92	96	10	15	158	25	86	565	−2	+4
−	176	BZ	1139	61	1202	135	1116	183	1047	+2	+18	−7	−4	−6	−17	−7	−21	−4	0	+2	+54	93	30	32	31	21	54	18	96	180	−6	−17
−	177	AF	1137	88	1161	166	893	210	770	−3	−1	−7	+2	−6	−12	−5	−13	+1	+41	+33	+366	129	9	48	72	31	70	28	126	274	−6	−12
−	178	SW	1124	118	1351	149	1183	181	1081	−6	−16	−16	−67	−17	−79	−45	−172	−7	−19	−15	−49	246	105	105	36	50	125	71	204	430	−17	−79
−	179	ID	1117	39	1582	97	1367	179	1095	−13	−44	−24	−106	−16	−82	−25	−117	−22	−90	−43	−149	711	220	173	318	267	307	137	1187	1167	−16	−82
−	180	AD	1106	169	1123	183	1040	195	952	+3	+43	+5	+43	−1	+25	+8	+94	+12	+130	+4	+80	166	64	76	26	7	139	20	47	426	−1	+25
−	181	BB	1105	54	1396	116	1254	181	1091	−2	−7	−10	−27	−7	−28	−8	−32	−11	−41	−52	−205	327	156	113	58	106	135	86	420	503	−7	−28
−	182	ST	1092	153	1120	173	1060	189	991	+3	+35	+2	+16	+1	+16	−2	+14	−3	+15	−2	+42	54	23	21	10	9	39	6	41	136	+1	+16
−	183	GI	1086	168	1152	178	1087	189	1017	−3	−6	−3	−8	−7	−17	−4	+7	−10	−46	−10	−40	56	16	21	19	10	42	4	40	183	−7	−17
−	184	SS	1057	171	1156	182	1074	188	1020	+2	+27	+4	+37	+4	+35	+1	0	−1	−7	−	−	40	9	15	16	6	27	7	26	80	+4	+35
−	185	MM	1047	33	1684	127	1254	191	989	+3	+29	+1	−7	+1	−10	−8	−46	−1	−15	−27	−143	487	90	118	279	203	195	89	821	799	+1	−10
−	186	LC	1035	61	1354	121	1250	192	977	−5	−49	−8	−63	−14	−105	−10	−62	−12	−96	−14	−92	220	73	91	56	70	114	36	307	419	−14	−105
−	187	MU	1028	33	1634	100	1361	188	1000	−5	−52	−5	−53	−3	−44	−5	−40	0	+6	−4	−7	304	102	137	65	88	148	68	398	494	−3	−44
−	188	DM	1023	57	1333	126	1212	198	935	−1	−5	−1	−27	−1	−21	+1	+19	+6	+72	−2	+31	210	62	83	65	50	116	44	247	428	−1	−21
−	189	JS	1002	187	1002	189	999	190	992	0	0	0	0	+1	0	+1	0	+1	+10	−	−	2	0	0	2	1	0	1	4	3	+1	0
−	190	EH	996	187	996	189	996	191	996	0	0	0	0	+1	0	+1	0	−1	0	−	−	1	0	1	0	0	1	0	0	6	+1	0
−	191	PR	975	87	1124	161	930	202	842	0	+7	+2	−1	−2	−33	−4	−53	−6	−84	−4	−2	161	58	60	43	28	109	24	147	445	−2	−33
−	192	GL	963	163	1035	183	978	197	952	+1	0	+4	0	+4	0	+2	0	+1	0	−2	−4	20	2	7	11	5	14	1	33	42	+4	0
−	193	BQ	960	75	1130	145	1046	196	959	+1	+1	+1	−12	0	−14	−1	−31	−5	−61	−17	−143	77	12	47	18	17	51	9	85	205	0	−14
−	194	MV	947	162	1172	190	883	209	725	+1	−11	−2	−32	−2	−32	+4	+8	−12	−120	−28	−214	201	52	67	82	56	111	34	253	464	−2	−32
−	195	TW	942	15	1765	139	1193	213	758	+1	−8	−4	−52	−2	−32	−2	−35	+16	+146	−2	+10	307	83	94	130	88	170	49	425	716	−2	−32
−	196	SO	921	125	1255	161	1095	207	839	+5	+45	+7	+73	+7	+73	+10	+73	+9	+51	−1	−6	123	10	36	77	14	93	16	66	323	+7	+73
−	197	NP	919	163	1005	189	883	209	727	+1	−14	+3	+30	+4	+40	+5	+17	+7	+32	−8	−53	241	62	65	114	54	146	41	206	572	+4	+40
−	198	KY	914	154	1141	179	1029	199	910	−6	−50	0	−1	−1	−31	−3	−35	−2	−22	−11	−63	102	47	30	25	20	63	19	101	246	−1	−31
−	198	SC	914	158	1120	180	986	198	914	−1	−34	−3	−52	−3	−55	−1	−26	−7	−68	−13	−110	147	47	46	54	21	102	24	116	309	−3	−55
−	200	MC	903	193	909	199	899	203	890	0	0	−1	0	0	0	+1	0	+1	−6	0	+13	9	0	1	8	4	2	3	11	15	0	0
−	201	BS	901	156	941	186	883	205	836	+2	+26	+1	+47	+1	+45	−1	−4	−2	−31	+2	+30	53	18	18	17	13	34	6	59	176	+1	+45
−	202	DJ	900	99	920	174	871	214	752	+2	+48	+6	+108	+6	+108	+9	+108	+10	+111	+6	+107	92	27	30	35	7	77	8	61	342	+6	+108
−	203	AW	892	51	1435	119	1217	203	892	−4	−16	−6	−27	−4	−39	−4	−24	−7	−44	−5	−14	174	77	66	31	41	94	39	250	393	−4	−39
−	204	PK	876	65	1462	147	1134	208	781	−3	0	−3	0	−6	−60	−9	−73	−6	−58	−5	−18	256	55	83	118	60	149	47	251	564	−6	−60
−	205	MS	861	112	861	189	614	233	527	+3	+50	+8	+95	+9	+129	+20	+216	+23	+229	+23	+323	48	12	19	17	10	33	5	45	180	+9	+129
−	206	MF	855	154	1122	184	1002	213	757	+5	+98	+3	+70	−1	+26	−2	−12	0	−12	−14	−78	56	11	23	22	20	32	4	79	145	−1	+26
−	207	KH	837	96	1375	154	1074	222	674	−2	−12	−3	−2	+1	+45	+1	+26	+9	+119	+2	+61	267	61	75	131	58	172	37	300	703	+1	+45
−	208	BD	831	149	1136	179	992	210	789	0	+20	−1	+19	+2	+40	+1	+28	−13	−115	−12	−95	263	71	71	121	71	137	55	244	487	+2	+40
−	209	SM	821	165	1014	192	938	209	821	−2	−5	−4	−10	−5	−15	−4	−32	−6	−69	−12	−92	166	82	81	3	1	160	5	24	715	−5	−15
−	210	TC	803	205	831	209	779	214	746	+2	+51	+4	+42	+1	+24	+3	+40	+3	+27	−5	−23	29	7	13	9	6	21	2	28	120	+1	+24
−	211	HG	776	208	808	210	794	213	776	−1	0	+1	0	+2	0	−1	−22	−2	−32	−	−	3	0	0	3	0	2	1	4	10	+2	0
−	212	SX	768	160	978	184	920	212	768	−6	−60	−6	−62	−6	−48	−9	−119	−12	−163	−18	−163	47	13	18	16	12	28	7	61	132	−6	−48
−	213	TV	738	179	819	202	746	216	719	+2	0	−3	−41	−2	−41	+1	−19	+2	+13	−1	+18	31	0	4	27	7	20	4	39	175	−2	−41
−	214	GU	734	177	894	204	692	229	532	0	−11	−4	−45	−7	−60	−7	−99	−4	−72	+7	+135	113	22	35	56	25	76	12	139	545	−7	−60
−	215	MN	731	146	897	186	853	225	649	+1	0	+2	+29	+1	+23	+9	+78	−1	−5	−8	−63	75	14	27	34	17	49	9	89	221	+1	+23
−	216	BL	715	215	731	217	698	220	695	+1	0	0	0	+3	+16	+1	+20	+2	+20	−	−	8	6	2	0	3	4	1	18	25	+3	+16
−	217	VI	706	209	748	216	696	221	658	−4	−41	−2	−42	−2	−9	−2	−16	+4	+26	+1	+35	54	17	27	10	7	41	6	29	239	−2	−9
−	218	WF	701	165	734	198	700	219	674	0	0	0	0	0	0	−2	0	−1	0	−4	0	24	0	5	19	5	19	0	23	109	0	0
−	219	MO	698	94	1123	167	982	229	600	0	0	0	0	+6	+22	+3	+19	+7	+60	−4	−2	152	49	47	56	24	112	16	137	465	+6	+22
−	220	VA	692	212	705	216	698	222	686	0	0	0	0	+1	0	−2	0	−1	+6	−7	−13	5	0	0	5	0	3	2	1	6	+1	0
−	221	LA	690	144	1013	181	917	224	678	0	0	+1	0	−1	−3	−9	−93	−14	−149	−19	−182	204	37	57	110	38	136	30	209	661	−1	−3
−	222	CK	687	171	739	203	683	224	646	0	0	+1	0	+1	0	−1	0	+2	+12	−11	−39	47	4	11	32	11	32	4	44	247	+1	0
−	223	WS	678	183	730	209	653	224	601	0	0	−2	−13	−1	−13	−4	−13	−1	−1	−8	−22	64	26	10	28	18	42	4	86	246	−1	−13
−	224	PM	677	217	698	222	679	225	677	0	0	+1	0	0	0	−1	0	−1	0	−	−	7	0	0	7	0	7	0	2	78	0	0
−	225	LK	671	112	1052	175	925	225	671	0	−5	−1	−10	−9	−37	−5	−19	−17	−165	−34	−268	241	53	75	113	46	156	39	232	640	−9	−37
−	226	TL	638	214	738	224	623	233	528	0	0	+1	0	+1	−6	0	+3	−1	−3	−1	+73	64	5	32	27	7	51	6	63	207	+1	−6
−	227	TE	630	173	691	205	670	229	630	+1	0	+1	0	+1	0	0	−1	+2	−1	−7	−1	10	0	3	7	0	9	1	8	38	+1	0
−	228	BN	621	164	949	197	795	230	597	+1	0	+1	0	+1	+6	0	−5	+2	+13	−9	−29	122	17	34	71	19	91	12	96	389	+1	+6
−	229	VG	611	173	932	202	819	230	607	−3	−27	−3	−35	−3	−34	0	+4	−2	−23	−28	−273	105	28	48	29	19	71	15	99	330	−3	−34
−	230	FK	580	221	593	226	588	232	580	0	0	0	0	+1	0	+1	0	+1	0	−7	−13	3	0	1	2	0	3	0	0	21	+1	0
−	231	FM	564	219	617	227	574	234	564	+1	0	+2	0	+1	0	+1	0	+1	0	−5	0	8	1	3	4	1	7	0	8	64	+1	0
−	232	BT	563	185	694	215	602	235	522	−1	−4	−1	−8	+1	+7	−2	−29	+3	+41	−11	−36	93	14	32	47	8	79	6	54	360	+1	+7
−	233	AI	554	196	600	221	555	234	496	−1	−10	−1	−13	−3	−32	0	−6	0	−1	−6	+4	76	19	35	22	7	64	5	46	314	−3	−32
−	234	KI	545	188	599	215	584	235	545	0	0	+1	0	+1	0	+1	0	0	0	−10	−34	11	0	2	9	0	10	1	7	126	+1	0
−	235	TO	528	181	727	209	672	235	528	0	0	−1	−18	−1	−18	−1	−18	−15	−156	−18	−161	62	8	14	40	14	42	6	70	242	−1	−18
−	236	NU	496	194	500	221	496	236	496	0	0	0	0	0	0	0	0	0	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	237	AS	472	190	628	221	473	239	335	0	0	0	+9	0	+9	0	+9	+2	+91	−5	+118	51	0	13	38	4	45	2	30	340	0	+9
−	238	MP	409	214	682	228	539	239	395	0	0	0	0	0	0	0	−2	−1	−53	−9	−90	26	3	9	14	3	21	2	31	116	0	0
−	239	PW	403	224	442	233	403	239	403	0	0	0	0	0	0	0	0	−1	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
